ACE_true,Freq_true,ACE_pred,Freq_pred
12.0,60.014,124.0,60.029
-4.0,60.009,150.0,60.035
-37.0,60.006,139.0,60.032
-40.0,60.001,116.0,60.029
-20.0,60.001,111.0,60.029
-41.0,60.001,102.0,60.025
-52.0,60.001,88.0,60.023
-50.0,60.001,97.0,60.023
-44.0,60.005,89.0,60.02
-13.0,60.012,101.0,60.022
16.0,60.02,114.0,60.022
11.0,60.022,132.0,60.028
-11.0,60.019,160.0,60.033
-34.0,60.013,147.0,60.031
-54.0,60.006,124.0,60.032
-60.0,60.003,118.0,60.03
-80.0,60.001,103.0,60.03
-102.0,59.997,83.0,60.025
-101.0,59.997,48.0,60.021
-118.0,59.993,58.0,60.021
-146.0,59.99,64.0,60.025
-142.0,59.989,58.0,60.024
-165.0,59.989,28.0,60.021
-167.0,59.993,13.0,60.017
-123.0,60.001,24.0,60.019
-123.0,60.005,64.0,60.025
-102.0,60.01,90.0,60.031
-102.0,60.014,111.0,60.034
-90.0,60.019,94.0,60.027
-43.0,60.019,56.0,60.024
-68.0,60.019,51.0,60.026
-78.0,60.013,49.0,60.026
-149.0,60.004,80.0,60.029
-176.0,59.999,73.0,60.026
-166.0,59.997,70.0,60.024
-187.0,59.994,57.0,60.024
-165.0,59.991,32.0,60.021
-161.0,59.993,81.0,60.028
-145.0,59.995,86.0,60.035
-141.0,59.995,70.0,60.035
-169.0,59.995,77.0,60.037
-165.0,59.992,78.0,60.037
-171.0,59.989,60.0,60.034
-196.0,59.983,52.0,60.031
-194.0,59.987,61.0,60.033
-184.0,59.99,43.0,60.033
-183.0,59.99,53.0,60.035
-206.0,59.99,35.0,60.033
-216.0,59.985,22.0,60.033
-231.0,59.979,45.0,60.036
-270.0,59.979,49.0,60.034
-275.0,59.977,44.0,60.031
-291.0,59.975,27.0,60.028
-256.0,59.978,11.0,60.026
-222.0,59.985,6.0,60.031
-225.0,59.99,18.0,60.034
-218.0,59.99,24.0,60.036
-203.0,59.992,11.0,60.033
-253.0,59.976,11.0,60.033
-301.0,59.965,9.0,60.029
-321.0,59.965,18.0,60.032
-262.0,59.973,21.0,60.032
-212.0,59.981,1.0,60.032
-143.0,59.987,-18.0,60.031
-161.0,59.983,-10.0,60.031
-208.0,59.98,-26.0,60.025
-228.0,59.976,-3.0,60.029
-217.0,59.974,-10.0,60.029
-177.0,59.978,0.0,60.032
-140.0,59.985,12.0,60.03
-122.0,59.988,57.0,60.033
-106.0,59.988,50.0,60.033
-98.0,59.99,59.0,60.033
-88.0,59.986,45.0,60.03
-94.0,59.983,64.0,60.032
-108.0,59.979,66.0,60.034
-153.0,59.971,63.0,60.034
-170.0,59.967,51.0,60.034
-194.0,59.965,42.0,60.034
-191.0,59.97,26.0,60.032
-196.0,59.974,51.0,60.032
-150.0,59.981,40.0,60.032
-102.0,59.987,60.0,60.032
-106.0,59.993,42.0,60.03
-77.0,60.002,77.0,60.034
-65.0,60.002,67.0,60.034
-44.0,60.009,40.0,60.03
-43.0,60.012,46.0,60.033
-70.0,60.005,32.0,60.031
-67.0,60.001,40.0,60.036
-75.0,59.994,51.0,60.036
-84.0,59.994,42.0,60.036
-69.0,59.999,42.0,60.033
-82.0,59.994,18.0,60.03
-109.0,59.99,17.0,60.027
-90.0,59.994,62.0,60.032
-88.0,59.989,69.0,60.035
-82.0,59.987,81.0,60.035
-63.0,59.992,-6.0,60.029
-40.0,59.998,15.0,60.029
-10.0,60.008,3.0,60.027
-3.0,60.008,-1.0,60.03
5.0,60.012,20.0,60.033
0.0,60.012,11.0,60.029
-2.0,60.012,1.0,60.025
-11.0,60.008,28.0,60.025
-8.0,60.004,-18.0,60.023
-9.0,60.004,-8.0,60.023
10.0,60.008,-8.0,60.019
-2.0,60.008,-36.0,60.015
-18.0,60.005,-12.0,60.017
-13.0,60.005,-7.0,60.019
-41.0,59.996,7.0,60.023
-66.0,59.987,14.0,60.023
-101.0,59.982,7.0,60.019
-112.0,59.978,17.0,60.019
-92.0,59.983,10.0,60.016
-107.0,59.983,1.0,60.011
-128.0,59.982,20.0,60.015
-149.0,59.983,25.0,60.018
-158.0,59.983,12.0,60.014
-154.0,59.985,-4.0,60.009
-145.0,59.987,-37.0,60.006
-163.0,59.982,-40.0,60.001
-173.0,59.982,-20.0,60.001
-169.0,59.984,-41.0,60.001
-174.0,59.984,-52.0,60.001
-176.0,59.984,-50.0,60.001
-158.0,59.986,-44.0,60.005
-120.0,59.992,-13.0,60.012
-119.0,59.995,16.0,60.02
-102.0,59.995,11.0,60.022
-102.0,59.995,-11.0,60.019
-110.0,59.992,-34.0,60.013
-166.0,59.985,-54.0,60.006
-162.0,59.981,-60.0,60.003
-135.0,59.983,-80.0,60.001
-101.0,59.985,-102.0,59.997
-72.0,59.991,-101.0,59.997
-4.0,60.001,-118.0,59.993
36.0,60.011,-146.0,59.99
37.0,60.011,-142.0,59.989
49.0,60.014,-165.0,59.989
62.0,60.022,-167.0,59.993
32.0,60.017,-123.0,60.001
-5.0,60.008,-123.0,60.005
-39.0,59.998,-102.0,60.01
-71.0,59.989,-102.0,60.014
-88.0,59.985,-90.0,60.019
-83.0,59.982,-43.0,60.019
-96.0,59.982,-68.0,60.019
-80.0,59.983,-78.0,60.013
-78.0,59.985,-149.0,60.004
-85.0,59.981,-176.0,59.999
-63.0,59.981,-166.0,59.997
-93.0,59.981,-187.0,59.994
-109.0,59.977,-165.0,59.991
-130.0,59.972,-161.0,59.993
-115.0,59.975,-145.0,59.995
-111.0,59.977,-141.0,59.995
-130.0,59.977,-169.0,59.995
-129.0,59.979,-165.0,59.992
-113.0,59.983,-171.0,59.989
-71.0,59.997,-196.0,59.983
-44.0,60.006,-194.0,59.987
-42.0,60.006,-184.0,59.99
-18.0,60.006,-183.0,59.99
-8.0,60.006,-206.0,59.99
-53.0,60.002,-216.0,59.985
-76.0,59.999,-231.0,59.979
-101.0,59.999,-270.0,59.979
-106.0,59.999,-275.0,59.977
-97.0,59.999,-291.0,59.975
-128.0,60.004,-256.0,59.978
-79.0,60.01,-222.0,59.985
-56.0,60.01,-225.0,59.99
-28.0,60.016,-218.0,59.99
-34.0,60.014,-203.0,59.992
-33.0,60.012,-253.0,59.976
-35.0,60.006,-301.0,59.965
-64.0,60.006,-321.0,59.965
-45.0,60.01,-262.0,59.973
-26.0,60.016,-212.0,59.981
-5.0,60.016,-143.0,59.987
34.0,60.025,-161.0,59.983
57.0,60.031,-208.0,59.98
82.0,60.032,-228.0,59.976
87.0,60.031,-217.0,59.974
69.0,60.028,-177.0,59.978
63.0,60.024,-140.0,59.985
100.0,60.027,-122.0,59.988
105.0,60.03,-106.0,59.988
101.0,60.03,-98.0,59.99
94.0,60.024,-88.0,59.986
102.0,60.024,-94.0,59.983
126.0,60.027,-108.0,59.979
121.0,60.027,-153.0,59.971
149.0,60.031,-170.0,59.967
172.0,60.032,-194.0,59.965
136.0,60.03,-191.0,59.97
144.0,60.034,-196.0,59.974
150.0,60.034,-150.0,59.981
119.0,60.031,-102.0,59.987
134.0,60.031,-106.0,59.993
143.0,60.035,-77.0,60.002
129.0,60.033,-65.0,60.002
112.0,60.03,-44.0,60.009
119.0,60.03,-43.0,60.012
107.0,60.025,-70.0,60.005
124.0,60.024,-67.0,60.001
129.0,60.024,-75.0,59.994
126.0,60.025,-84.0,59.994
142.0,60.025,-69.0,59.999
162.0,60.034,-82.0,59.994
170.0,60.036,-109.0,59.99
124.0,60.026,-90.0,59.994
106.0,60.022,-88.0,59.989
141.0,60.028,-82.0,59.987
126.0,60.023,-63.0,59.992
103.0,60.023,-40.0,59.998
83.0,60.017,-10.0,60.008
64.0,60.012,-3.0,60.008
44.0,60.014,5.0,60.012
73.0,60.017,0.0,60.012
106.0,60.022,-2.0,60.012
140.0,60.027,-11.0,60.008
169.0,60.032,-8.0,60.004
149.0,60.028,-9.0,60.004
173.0,60.03,10.0,60.008
217.0,60.034,-2.0,60.008
240.0,60.034,-18.0,60.005
264.0,60.036,-13.0,60.005
252.0,60.03,-41.0,59.996
243.0,60.03,-66.0,59.987
241.0,60.028,-101.0,59.982
265.0,60.023,-112.0,59.978
229.0,60.023,-92.0,59.983
241.0,60.028,-107.0,59.983
209.0,60.028,-128.0,59.982
180.0,60.028,-149.0,59.983
152.0,60.025,-158.0,59.983
145.0,60.02,-154.0,59.985
114.0,60.016,-145.0,59.987
61.0,60.012,-163.0,59.982
24.0,60.01,-173.0,59.982
7.0,60.008,-169.0,59.984
-19.0,60.008,-174.0,59.984
-10.0,60.012,-176.0,59.984
16.0,60.016,-158.0,59.986
12.0,60.019,-120.0,59.992
64.0,60.028,-119.0,59.995
87.0,60.037,-102.0,59.995
69.0,60.034,-102.0,59.995
35.0,60.03,-110.0,59.992
40.0,60.03,-166.0,59.985
31.0,60.027,-162.0,59.981
10.0,60.016,-135.0,59.983
11.0,60.014,-101.0,59.985
52.0,60.018,-72.0,59.991
32.0,60.018,-4.0,60.001
18.0,60.012,36.0,60.011
-13.0,60.008,37.0,60.011
-4.0,60.008,49.0,60.014
12.0,60.008,62.0,60.022
-4.0,60.008,32.0,60.017
-5.0,60.006,-5.0,60.008
-32.0,60.006,-39.0,59.998
-16.0,60.006,-71.0,59.989
-14.0,60.004,-88.0,59.985
-19.0,60.007,-83.0,59.982
14.0,60.015,-96.0,59.982
72.0,60.018,-80.0,59.983
86.0,60.018,-78.0,59.985
128.0,60.027,-85.0,59.981
163.0,60.027,-63.0,59.981
180.0,60.031,-93.0,59.981
212.0,60.033,-109.0,59.977
220.0,60.03,-130.0,59.972
180.0,60.023,-115.0,59.975
211.0,60.021,-111.0,59.977
213.0,60.021,-130.0,59.977
200.0,60.011,-129.0,59.979
189.0,60.006,-113.0,59.983
129.0,59.995,-71.0,59.997
101.0,59.988,-44.0,60.006
87.0,59.985,-42.0,60.006
71.0,59.985,-18.0,60.006
64.0,59.985,-8.0,60.006
63.0,59.991,-53.0,60.002
100.0,60.001,-76.0,59.999
100.0,60.01,-101.0,59.999
116.0,60.012,-106.0,59.999
115.0,60.012,-97.0,59.999
138.0,60.017,-128.0,60.004
143.0,60.018,-79.0,60.01
153.0,60.016,-56.0,60.01
153.0,60.013,-28.0,60.016
125.0,60.007,-34.0,60.014
105.0,60.001,-33.0,60.012
95.0,59.999,-35.0,60.006
123.0,60.001,-64.0,60.006
119.0,59.996,-45.0,60.01
126.0,59.996,-26.0,60.016
121.0,59.996,-5.0,60.016
130.0,59.994,34.0,60.025
157.0,59.998,57.0,60.031
166.0,59.998,82.0,60.032
157.0,59.998,87.0,60.031
179.0,60.001,69.0,60.028
194.0,60.005,63.0,60.024
170.0,60.001,100.0,60.027
216.0,60.008,105.0,60.03
231.0,60.015,101.0,60.03
221.0,60.015,94.0,60.024
212.0,60.015,102.0,60.024
201.0,60.011,126.0,60.027
179.0,60.01,121.0,60.027
195.0,60.01,149.0,60.031
196.0,60.01,172.0,60.032
183.0,60.01,136.0,60.03
205.0,60.012,144.0,60.034
219.0,60.015,150.0,60.034
208.0,60.015,119.0,60.031
171.0,60.012,134.0,60.031
178.0,60.01,143.0,60.035
161.0,60.006,129.0,60.033
176.0,60.01,112.0,60.03
210.0,60.016,119.0,60.03
222.0,60.019,107.0,60.025
241.0,60.026,124.0,60.024
266.0,60.028,129.0,60.024
262.0,60.024,126.0,60.025
248.0,60.022,142.0,60.025
257.0,60.019,162.0,60.034
273.0,60.019,170.0,60.036
238.0,60.019,124.0,60.026
203.0,60.015,106.0,60.022
213.0,60.013,141.0,60.028
181.0,60.005,126.0,60.023
78.0,59.987,103.0,60.023
16.0,59.972,83.0,60.017
3.0,59.966,64.0,60.012
0.0,59.964,44.0,60.014
-27.0,59.964,73.0,60.017
-30.0,59.969,106.0,60.022
-26.0,59.973,140.0,60.027
-7.0,59.98,169.0,60.032
13.0,59.985,149.0,60.028
43.0,59.991,173.0,60.03
89.0,59.997,217.0,60.034
98.0,60.001,240.0,60.034
73.0,59.991,264.0,60.036
51.0,59.991,252.0,60.03
59.0,59.988,243.0,60.03
84.0,59.994,241.0,60.028
93.0,59.991,265.0,60.023
49.0,59.988,229.0,60.023
55.0,59.988,241.0,60.028
44.0,59.988,209.0,60.028
24.0,59.983,180.0,60.028
24.0,59.981,152.0,60.025
40.0,59.981,145.0,60.02
68.0,59.984,114.0,60.016
38.0,59.987,61.0,60.012
67.0,59.99,24.0,60.01
57.0,59.989,7.0,60.008
66.0,59.987,-19.0,60.008
66.0,59.984,-10.0,60.012
50.0,59.982,16.0,60.016
65.0,59.986,12.0,60.019
76.0,59.989,64.0,60.028
69.0,59.987,87.0,60.037
65.0,59.987,69.0,60.034
69.0,59.983,35.0,60.03
22.0,59.982,40.0,60.03
82.0,59.99,31.0,60.027
65.0,59.989,10.0,60.016
56.0,59.989,11.0,60.014
50.0,59.985,52.0,60.018
24.0,59.976,32.0,60.018
13.0,59.971,18.0,60.012
2.0,59.969,-13.0,60.008
7.0,59.975,-4.0,60.008
22.0,59.975,12.0,60.008
49.0,59.975,-4.0,60.008
21.0,59.969,-5.0,60.006
7.0,59.969,-32.0,60.006
25.0,59.976,-16.0,60.006
6.0,59.973,-14.0,60.004
6.0,59.976,-19.0,60.007
15.0,59.978,14.0,60.015
-2.0,59.981,72.0,60.018
45.0,59.983,86.0,60.018
42.0,59.983,128.0,60.027
45.0,59.983,163.0,60.027
66.0,59.987,180.0,60.031
66.0,59.989,212.0,60.033
107.0,59.993,220.0,60.03
90.0,59.993,180.0,60.023
82.0,59.988,211.0,60.021
34.0,59.981,213.0,60.021
22.0,59.981,200.0,60.011
43.0,59.981,189.0,60.006
62.0,59.978,129.0,59.995
100.0,59.983,101.0,59.988
91.0,59.983,87.0,59.985
86.0,59.982,71.0,59.985
134.0,59.989,64.0,59.985
137.0,59.992,63.0,59.991
154.0,59.997,100.0,60.001
174.0,59.996,100.0,60.01
188.0,59.999,116.0,60.012
177.0,59.999,115.0,60.012
171.0,59.999,138.0,60.017
179.0,59.993,143.0,60.018
150.0,59.99,153.0,60.016
187.0,59.989,153.0,60.013
145.0,59.986,125.0,60.007
142.0,59.978,105.0,60.001
160.0,59.974,95.0,59.999
137.0,59.976,123.0,60.001
133.0,59.976,119.0,59.996
118.0,59.973,126.0,59.996
118.0,59.973,121.0,59.996
166.0,59.982,130.0,59.994
178.0,59.982,157.0,59.998
170.0,59.98,166.0,59.998
212.0,59.986,157.0,59.998
188.0,59.982,179.0,60.001
200.0,59.982,194.0,60.005
196.0,59.982,170.0,60.001
169.0,59.978,216.0,60.008
184.0,59.98,231.0,60.015
170.0,59.976,221.0,60.015
157.0,59.975,212.0,60.015
160.0,59.976,201.0,60.011
198.0,59.98,179.0,60.01
217.0,59.984,195.0,60.01
231.0,59.988,196.0,60.01
237.0,59.991,183.0,60.01
251.0,59.993,205.0,60.012
280.0,59.993,219.0,60.015
270.0,59.993,208.0,60.015
218.0,59.982,171.0,60.012
175.0,59.975,178.0,60.01
146.0,59.973,161.0,60.006
92.0,59.964,176.0,60.01
54.0,59.956,210.0,60.016
6.0,59.956,222.0,60.019
24.0,59.958,241.0,60.026
20.0,59.958,266.0,60.028
-6.0,59.953,262.0,60.024
4.0,59.959,248.0,60.022
-3.0,59.959,257.0,60.019
0.0,59.964,273.0,60.019
-39.0,59.964,238.0,60.019
-33.0,59.964,203.0,60.015
-8.0,59.968,213.0,60.013
-1.0,59.975,181.0,60.005
-19.0,59.973,78.0,59.987
-58.0,59.966,16.0,59.972
-37.0,59.971,3.0,59.966
-29.0,59.971,0.0,59.964
-53.0,59.964,-27.0,59.964
-69.0,59.966,-30.0,59.969
-48.0,59.966,-26.0,59.973
-54.0,59.963,-7.0,59.98
-57.0,59.963,13.0,59.985
-45.0,59.966,43.0,59.991
-37.0,59.966,89.0,59.997
-36.0,59.969,98.0,60.001
-22.0,59.971,73.0,59.991
-23.0,59.968,51.0,59.991
-13.0,59.971,59.0,59.988
33.0,59.978,84.0,59.994
30.0,59.978,93.0,59.991
42.0,59.981,49.0,59.988
10.0,59.975,55.0,59.988
1.0,59.971,44.0,59.988
-19.0,59.968,24.0,59.983
-7.0,59.966,24.0,59.981
13.0,59.971,40.0,59.981
4.0,59.971,68.0,59.984
50.0,59.969,38.0,59.987
24.0,59.968,67.0,59.99
32.0,59.966,57.0,59.989
36.0,59.97,66.0,59.987
2.0,59.972,66.0,59.984
22.0,59.972,50.0,59.982
47.0,59.969,65.0,59.986
14.0,59.969,76.0,59.989
12.0,59.969,69.0,59.987
30.0,59.973,65.0,59.987
36.0,59.969,69.0,59.983
30.0,59.969,22.0,59.982
39.0,59.967,82.0,59.99
51.0,59.967,65.0,59.989
44.0,59.967,56.0,59.989
58.0,59.973,50.0,59.985
52.0,59.97,24.0,59.976
49.0,59.976,13.0,59.971
39.0,59.975,2.0,59.969
56.0,59.975,7.0,59.975
46.0,59.976,22.0,59.975
80.0,59.982,49.0,59.975
84.0,59.98,21.0,59.969
80.0,59.975,7.0,59.969
77.0,59.975,25.0,59.976
73.0,59.975,6.0,59.973
74.0,59.973,6.0,59.976
93.0,59.981,15.0,59.978
121.0,59.984,-2.0,59.981
80.0,59.979,45.0,59.983
69.0,59.977,42.0,59.983
54.0,59.974,45.0,59.983
44.0,59.974,66.0,59.987
55.0,59.976,66.0,59.989
52.0,59.978,107.0,59.993
41.0,59.976,90.0,59.993
28.0,59.972,82.0,59.988
16.0,59.966,34.0,59.981
-31.0,59.966,22.0,59.981
-5.0,59.969,43.0,59.981
-1.0,59.973,62.0,59.978
21.0,59.979,100.0,59.983
49.0,59.983,91.0,59.983
56.0,59.983,86.0,59.982
84.0,59.985,134.0,59.989
82.0,59.985,137.0,59.992
87.0,59.982,154.0,59.997
118.0,59.986,174.0,59.996
114.0,59.986,188.0,59.999
94.0,59.984,177.0,59.999
85.0,59.981,171.0,59.999
78.0,59.981,179.0,59.993
81.0,59.978,150.0,59.99
73.0,59.975,187.0,59.989
70.0,59.976,145.0,59.986
47.0,59.972,142.0,59.978
24.0,59.968,160.0,59.974
25.0,59.969,137.0,59.976
21.0,59.969,133.0,59.976
26.0,59.973,118.0,59.973
66.0,59.978,118.0,59.973
103.0,59.984,166.0,59.982
89.0,59.986,178.0,59.982
95.0,59.991,170.0,59.98
127.0,59.999,212.0,59.986
114.0,59.997,188.0,59.982
108.0,59.997,200.0,59.982
128.0,59.997,196.0,59.982
99.0,59.999,169.0,59.978
140.0,60.001,184.0,59.98
114.0,59.999,170.0,59.976
84.0,59.997,157.0,59.975
57.0,59.991,160.0,59.976
24.0,59.988,198.0,59.98
40.0,59.988,217.0,59.984
50.0,59.992,231.0,59.988
76.0,59.992,237.0,59.991
42.0,59.986,251.0,59.993
23.0,59.986,280.0,59.993
6.0,59.984,270.0,59.993
15.0,59.986,218.0,59.982
7.0,59.986,175.0,59.975
7.0,59.986,146.0,59.973
-8.0,59.986,92.0,59.964
-20.0,59.982,54.0,59.956
-51.0,59.976,6.0,59.956
-40.0,59.976,24.0,59.958
-37.0,59.98,20.0,59.958
-34.0,59.98,-6.0,59.953
-39.0,59.98,4.0,59.959
-35.0,59.983,-3.0,59.959
-5.0,59.987,0.0,59.964
-13.0,59.984,-39.0,59.964
-27.0,59.979,-33.0,59.964
-91.0,59.972,-8.0,59.968
-99.0,59.972,-1.0,59.975
-75.0,59.977,-19.0,59.973
-59.0,59.982,-58.0,59.966
-32.0,59.988,-37.0,59.971
-9.0,59.995,-29.0,59.971
17.0,59.998,-53.0,59.964
28.0,59.995,-69.0,59.966
28.0,59.995,-48.0,59.966
-24.0,59.986,-54.0,59.963
-21.0,59.986,-57.0,59.963
-37.0,59.986,-45.0,59.966
-37.0,59.983,-37.0,59.966
-42.0,59.983,-36.0,59.969
-22.0,59.986,-22.0,59.971
-9.0,59.986,-23.0,59.968
-28.0,59.981,-13.0,59.971
-18.0,59.984,33.0,59.978
-15.0,59.987,30.0,59.978
8.0,59.994,42.0,59.981
-1.0,59.997,10.0,59.975
-4.0,59.992,1.0,59.971
-6.0,59.992,-19.0,59.968
-4.0,59.989,-7.0,59.966
-68.0,59.98,13.0,59.971
-28.0,59.982,4.0,59.971
2.0,59.986,50.0,59.969
-9.0,59.993,24.0,59.968
5.0,59.997,32.0,59.966
57.0,60.003,36.0,59.97
42.0,60.005,2.0,59.972
5.0,59.997,22.0,59.972
-2.0,59.992,47.0,59.969
31.0,59.994,14.0,59.969
63.0,59.998,12.0,59.969
83.0,60.005,30.0,59.973
82.0,60.005,36.0,59.969
85.0,60.002,30.0,59.969
96.0,60.007,39.0,59.967
79.0,60.005,51.0,59.967
65.0,60.005,44.0,59.967
83.0,60.009,58.0,59.973
83.0,60.009,52.0,59.97
83.0,60.009,49.0,59.976
68.0,60.004,39.0,59.975
47.0,59.997,56.0,59.975
23.0,59.99,46.0,59.976
48.0,59.988,80.0,59.982
46.0,59.991,84.0,59.98
55.0,59.993,80.0,59.975
88.0,60.004,77.0,59.975
116.0,60.01,73.0,59.975
140.0,60.013,74.0,59.973
136.0,60.013,93.0,59.981
114.0,60.006,121.0,59.984
71.0,59.999,80.0,59.979
63.0,59.997,69.0,59.977
50.0,59.992,54.0,59.974
28.0,59.985,44.0,59.974
10.0,59.985,55.0,59.976
4.0,59.983,52.0,59.978
30.0,59.987,41.0,59.976
70.0,59.995,28.0,59.972
111.0,60.003,16.0,59.966
121.0,60.007,-31.0,59.966
126.0,60.01,-5.0,59.969
135.0,60.011,-1.0,59.973
101.0,60.009,21.0,59.979
118.0,60.013,49.0,59.983
146.0,60.015,56.0,59.983
175.0,60.015,84.0,59.985
180.0,60.015,82.0,59.985
158.0,60.01,87.0,59.982
119.0,60.005,118.0,59.986
116.0,60.005,114.0,59.986
108.0,60.005,94.0,59.984
107.0,60.005,85.0,59.981
98.0,60.005,78.0,59.981
122.0,60.005,81.0,59.978
113.0,60.003,73.0,59.975
102.0,59.999,70.0,59.976
95.0,59.993,47.0,59.972
66.0,59.991,24.0,59.968
91.0,59.991,25.0,59.969
121.0,60.002,21.0,59.969
178.0,60.012,26.0,59.973
191.0,60.019,66.0,59.978
174.0,60.019,103.0,59.984
161.0,60.019,89.0,59.986
144.0,60.019,95.0,59.991
156.0,60.019,127.0,59.999
164.0,60.023,114.0,59.997
149.0,60.023,108.0,59.997
133.0,60.018,128.0,59.997
150.0,60.017,99.0,59.999
138.0,60.017,140.0,60.001
120.0,60.017,114.0,59.999
135.0,60.017,84.0,59.997
124.0,60.017,57.0,59.991
164.0,60.023,24.0,59.988
150.0,60.027,40.0,59.988
173.0,60.033,50.0,59.992
152.0,60.027,76.0,59.992
126.0,60.023,42.0,59.986
115.0,60.023,23.0,59.986
107.0,60.021,6.0,59.984
123.0,60.021,15.0,59.986
145.0,60.024,7.0,59.986
126.0,60.021,7.0,59.986
122.0,60.023,-8.0,59.986
107.0,60.023,-20.0,59.982
105.0,60.02,-51.0,59.976
99.0,60.018,-40.0,59.976
87.0,60.018,-37.0,59.98
125.0,60.024,-34.0,59.98
150.0,60.029,-39.0,59.98
129.0,60.025,-35.0,59.983
113.0,60.019,-5.0,59.987
88.0,60.012,-13.0,59.984
56.0,60.005,-27.0,59.979
47.0,60.002,-91.0,59.972
32.0,60.005,-99.0,59.972
55.0,60.014,-75.0,59.977
65.0,60.02,-59.0,59.982
85.0,60.023,-32.0,59.988
80.0,60.027,-9.0,59.995
111.0,60.027,17.0,59.998
132.0,60.032,28.0,59.995
112.0,60.031,28.0,59.995
94.0,60.031,-24.0,59.986
102.0,60.027,-21.0,59.986
90.0,60.024,-37.0,59.986
102.0,60.026,-37.0,59.983
118.0,60.028,-42.0,59.983
139.0,60.031,-22.0,59.986
151.0,60.031,-9.0,59.986
146.0,60.031,-28.0,59.981
137.0,60.029,-18.0,59.984
152.0,60.027,-15.0,59.987
165.0,60.032,8.0,59.994
170.0,60.032,-1.0,59.997
146.0,60.031,-4.0,59.992
139.0,60.033,-6.0,59.992
136.0,60.035,-4.0,59.989
113.0,60.032,-68.0,59.98
109.0,60.032,-28.0,59.982
95.0,60.032,2.0,59.986
107.0,60.034,-9.0,59.993
105.0,60.034,5.0,59.997
80.0,60.032,57.0,60.003
74.0,60.03,42.0,60.005
75.0,60.03,5.0,59.997
58.0,60.03,-2.0,59.992
92.0,60.034,31.0,59.994
85.0,60.034,63.0,59.998
69.0,60.029,83.0,60.005
72.0,60.027,82.0,60.005
49.0,60.027,85.0,60.002
56.0,60.032,96.0,60.007
74.0,60.03,79.0,60.005
128.0,60.033,65.0,60.005
135.0,60.033,83.0,60.009
126.0,60.033,83.0,60.009
116.0,60.033,83.0,60.009
109.0,60.036,68.0,60.004
124.0,60.036,47.0,59.997
132.0,60.033,23.0,59.99
128.0,60.036,48.0,59.988
120.0,60.031,46.0,59.991
119.0,60.028,55.0,59.993
112.0,60.025,88.0,60.004
113.0,60.025,116.0,60.01
92.0,60.025,140.0,60.013
73.0,60.024,136.0,60.013
105.0,60.031,114.0,60.006
121.0,60.034,71.0,59.999
117.0,60.034,63.0,59.997
109.0,60.034,50.0,59.992
102.0,60.034,28.0,59.985
104.0,60.029,10.0,59.985
91.0,60.027,4.0,59.983
85.0,60.025,30.0,59.987
96.0,60.028,70.0,59.995
92.0,60.032,111.0,60.003
150.0,60.04,121.0,60.007
145.0,60.037,126.0,60.01
117.0,60.034,135.0,60.011
113.0,60.038,101.0,60.009
130.0,60.036,118.0,60.013
119.0,60.036,146.0,60.015
154.0,60.038,175.0,60.015
127.0,60.035,180.0,60.015
100.0,60.035,158.0,60.01
162.0,60.035,119.0,60.005
147.0,60.033,116.0,60.005
163.0,60.035,108.0,60.005
193.0,60.038,107.0,60.005
164.0,60.035,98.0,60.005
136.0,60.032,122.0,60.005
130.0,60.03,113.0,60.003
123.0,60.026,102.0,59.999
111.0,60.024,95.0,59.993
126.0,60.021,66.0,59.991
164.0,60.031,91.0,59.991
174.0,60.036,121.0,60.002
180.0,60.038,178.0,60.012
160.0,60.03,191.0,60.019
153.0,60.03,174.0,60.019
158.0,60.028,161.0,60.019
177.0,60.028,144.0,60.019
198.0,60.028,156.0,60.019
229.0,60.033,164.0,60.023
215.0,60.03,149.0,60.023
211.0,60.032,133.0,60.018
232.0,60.032,150.0,60.017
233.0,60.031,138.0,60.017
199.0,60.028,120.0,60.017
199.0,60.03,135.0,60.017
149.0,60.028,124.0,60.017
175.0,60.033,164.0,60.023
179.0,60.029,150.0,60.027
138.0,60.029,173.0,60.033
173.0,60.033,152.0,60.027
149.0,60.033,126.0,60.023
149.0,60.036,115.0,60.023
128.0,60.034,107.0,60.021
130.0,60.032,123.0,60.021
144.0,60.036,145.0,60.024
137.0,60.034,126.0,60.021
137.0,60.032,122.0,60.023
110.0,60.026,107.0,60.023
140.0,60.026,105.0,60.02
154.0,60.03,99.0,60.018
186.0,60.038,87.0,60.018
169.0,60.034,125.0,60.024
144.0,60.034,150.0,60.029
133.0,60.03,129.0,60.025
137.0,60.025,113.0,60.019
107.0,60.017,88.0,60.012
102.0,60.017,56.0,60.005
134.0,60.017,47.0,60.002
163.0,60.012,32.0,60.005
161.0,60.009,55.0,60.014
183.0,60.015,65.0,60.02
199.0,60.015,85.0,60.023
185.0,60.01,80.0,60.027
154.0,60.004,111.0,60.027
165.0,60.001,132.0,60.032
190.0,59.999,112.0,60.031
147.0,59.991,94.0,60.031
137.0,59.991,102.0,60.027
187.0,59.994,90.0,60.024
180.0,59.997,102.0,60.026
201.0,60.005,118.0,60.028
236.0,60.012,139.0,60.031
254.0,60.016,151.0,60.031
257.0,60.014,146.0,60.031
250.0,60.012,137.0,60.029
211.0,60.014,152.0,60.027
275.0,60.014,165.0,60.032
248.0,60.007,170.0,60.032
228.0,59.999,146.0,60.031
187.0,59.994,139.0,60.033
165.0,59.994,136.0,60.035
