ACE_true,Freq_true,ACE_pred,Freq_pred
107.0,60.026,138.0,60.03
131.0,60.031,146.0,60.035
118.0,60.028,152.0,60.035
95.0,60.02,117.0,60.029
45.0,60.011,123.0,60.029
63.0,60.009,111.0,60.025
51.0,60.009,65.0,60.019
49.0,60.009,61.0,60.019
52.0,60.012,71.0,60.021
76.0,60.021,72.0,60.021
94.0,60.027,86.0,60.029
65.0,60.027,95.0,60.029
72.0,60.027,81.0,60.022
49.0,60.024,95.0,60.024
36.0,60.022,107.0,60.026
27.0,60.019,107.0,60.026
1.0,60.011,131.0,60.031
-30.0,60.006,118.0,60.028
-27.0,60.008,95.0,60.02
-40.0,60.008,45.0,60.011
-64.0,60.004,63.0,60.009
-60.0,60.004,51.0,60.009
-76.0,60.008,49.0,60.009
-83.0,60.01,52.0,60.012
-79.0,60.012,76.0,60.021
-67.0,60.016,94.0,60.027
-57.0,60.022,65.0,60.027
-19.0,60.027,72.0,60.027
-23.0,60.027,49.0,60.024
-22.0,60.022,36.0,60.022
-33.0,60.022,27.0,60.019
-35.0,60.024,1.0,60.011
15.0,60.026,-30.0,60.006
13.0,60.026,-27.0,60.008
29.0,60.023,-40.0,60.008
6.0,60.02,-64.0,60.004
-8.0,60.018,-60.0,60.004
-13.0,60.018,-76.0,60.008
-9.0,60.017,-83.0,60.01
0.0,60.019,-79.0,60.012
0.0,60.019,-67.0,60.016
17.0,60.021,-57.0,60.022
-3.0,60.021,-19.0,60.027
-39.0,60.014,-23.0,60.027
-30.0,60.014,-22.0,60.022
-29.0,60.014,-33.0,60.022
-17.0,60.018,-35.0,60.024
-41.0,60.016,15.0,60.026
-28.0,60.016,13.0,60.026
-80.0,60.018,29.0,60.023
-80.0,60.018,6.0,60.02
-61.0,60.023,-8.0,60.018
-51.0,60.023,-13.0,60.018
-69.0,60.02,-9.0,60.017
-54.0,60.022,0.0,60.019
-91.0,60.017,0.0,60.019
-90.0,60.019,17.0,60.021
-73.0,60.024,-3.0,60.021
-71.0,60.024,-39.0,60.014
-79.0,60.024,-30.0,60.014
-91.0,60.02,-29.0,60.014
-98.0,60.02,-17.0,60.018
-111.0,60.018,-41.0,60.016
-121.0,60.015,-28.0,60.016
-137.0,60.013,-80.0,60.018
-130.0,60.015,-80.0,60.018
-99.0,60.02,-61.0,60.023
-85.0,60.02,-51.0,60.023
-79.0,60.02,-69.0,60.02
-88.0,60.017,-54.0,60.022
-96.0,60.013,-91.0,60.017
-89.0,60.013,-90.0,60.019
-77.0,60.015,-73.0,60.024
-46.0,60.021,-71.0,60.024
-40.0,60.023,-79.0,60.024
-46.0,60.025,-91.0,60.02
-32.0,60.027,-98.0,60.02
-69.0,60.022,-111.0,60.018
-60.0,60.024,-121.0,60.015
-49.0,60.027,-137.0,60.013
-54.0,60.027,-130.0,60.015
-44.0,60.029,-99.0,60.02
-61.0,60.024,-85.0,60.02
-85.0,60.017,-79.0,60.02
-111.0,60.012,-88.0,60.017
-127.0,60.012,-96.0,60.013
-122.0,60.015,-89.0,60.013
-129.0,60.011,-77.0,60.015
-166.0,60.008,-46.0,60.021
-186.0,60.008,-40.0,60.023
-168.0,60.014,-46.0,60.025
-153.0,60.019,-32.0,60.027
-150.0,60.017,-69.0,60.022
-142.0,60.019,-60.0,60.024
-123.0,60.019,-49.0,60.027
-108.0,60.022,-54.0,60.027
-92.0,60.026,-44.0,60.029
-129.0,60.021,-61.0,60.024
-161.0,60.01,-85.0,60.017
-177.0,60.001,-111.0,60.012
-172.0,59.999,-127.0,60.012
-186.0,59.999,-122.0,60.015
-188.0,60.001,-129.0,60.011
-164.0,60.001,-166.0,60.008
-149.0,60.005,-186.0,60.008
-109.0,60.013,-168.0,60.014
-101.0,60.02,-153.0,60.019
-77.0,60.026,-150.0,60.017
-76.0,60.023,-142.0,60.019
-77.0,60.02,-123.0,60.019
-53.0,60.02,-108.0,60.022
-60.0,60.013,-92.0,60.026
-77.0,60.005,-129.0,60.021
-114.0,59.992,-161.0,60.01
-154.0,59.982,-177.0,60.001
-178.0,59.977,-172.0,59.999
-161.0,59.982,-186.0,59.999
-130.0,59.988,-188.0,60.001
-128.0,59.993,-164.0,60.001
-128.0,59.995,-149.0,60.005
-139.0,59.991,-109.0,60.013
-134.0,59.988,-101.0,60.02
-142.0,59.988,-77.0,60.026
-114.0,59.992,-76.0,60.023
-106.0,59.994,-77.0,60.02
-135.0,59.991,-53.0,60.02
-159.0,59.987,-60.0,60.013
-150.0,59.987,-77.0,60.005
-154.0,59.987,-114.0,59.992
-134.0,59.993,-154.0,59.982
-117.0,59.999,-178.0,59.977
-114.0,60.001,-161.0,59.982
-101.0,60.001,-130.0,59.988
-84.0,60.001,-128.0,59.993
-122.0,60.001,-128.0,59.995
-109.0,60.001,-139.0,59.991
-145.0,59.995,-134.0,59.988
-196.0,59.986,-142.0,59.988
-238.0,59.979,-114.0,59.992
-262.0,59.971,-106.0,59.994
-237.0,59.974,-135.0,59.991
-218.0,59.979,-159.0,59.987
-210.0,59.982,-150.0,59.987
-209.0,59.984,-154.0,59.987
-201.0,59.988,-134.0,59.993
-209.0,59.993,-117.0,59.999
-178.0,59.993,-114.0,60.001
-169.0,59.993,-101.0,60.001
-169.0,59.993,-84.0,60.001
-112.0,59.999,-122.0,60.001
-116.0,60.001,-109.0,60.001
-96.0,60.004,-145.0,59.995
-75.0,60.004,-196.0,59.986
-103.0,60.001,-238.0,59.979
-91.0,60.001,-262.0,59.971
-80.0,60.003,-237.0,59.974
-74.0,60.005,-218.0,59.979
-81.0,60.005,-210.0,59.982
-78.0,60.007,-209.0,59.984
-50.0,60.014,-201.0,59.988
-15.0,60.014,-209.0,59.993
-50.0,60.011,-178.0,59.993
-69.0,60.008,-169.0,59.993
-79.0,60.003,-169.0,59.993
-76.0,60.001,-112.0,59.999
-68.0,60.006,-116.0,60.001
-72.0,60.008,-96.0,60.004
-41.0,60.014,-75.0,60.004
-14.0,60.016,-103.0,60.001
33.0,60.018,-91.0,60.001
22.0,60.018,-80.0,60.003
14.0,60.016,-74.0,60.005
10.0,60.014,-81.0,60.005
11.0,60.014,-78.0,60.007
30.0,60.018,-50.0,60.014
46.0,60.02,-15.0,60.014
61.0,60.025,-50.0,60.011
84.0,60.031,-69.0,60.008
81.0,60.029,-79.0,60.003
78.0,60.022,-76.0,60.001
66.0,60.018,-68.0,60.006
60.0,60.016,-72.0,60.008
106.0,60.022,-41.0,60.014
109.0,60.022,-14.0,60.016
115.0,60.022,33.0,60.018
96.0,60.022,22.0,60.018
85.0,60.02,14.0,60.016
71.0,60.016,10.0,60.014
97.0,60.02,11.0,60.014
112.0,60.026,30.0,60.018
133.0,60.031,46.0,60.02
99.0,60.026,61.0,60.025
123.0,60.026,84.0,60.031
136.0,60.029,81.0,60.029
108.0,60.022,78.0,60.022
110.0,60.022,66.0,60.018
100.0,60.022,60.0,60.016
139.0,60.028,106.0,60.022
140.0,60.03,109.0,60.022
148.0,60.032,115.0,60.022
132.0,60.028,96.0,60.022
125.0,60.03,85.0,60.02
105.0,60.027,71.0,60.016
62.0,60.016,97.0,60.02
83.0,60.025,112.0,60.026
108.0,60.032,133.0,60.031
82.0,60.032,99.0,60.026
98.0,60.035,123.0,60.026
104.0,60.035,136.0,60.029
95.0,60.03,108.0,60.022
71.0,60.028,110.0,60.022
86.0,60.031,100.0,60.022
91.0,60.029,139.0,60.028
87.0,60.026,140.0,60.03
76.0,60.026,148.0,60.032
99.0,60.026,132.0,60.028
112.0,60.029,125.0,60.03
90.0,60.027,105.0,60.027
86.0,60.03,62.0,60.016
77.0,60.033,83.0,60.025
81.0,60.033,108.0,60.032
71.0,60.036,82.0,60.032
62.0,60.036,98.0,60.035
51.0,60.036,104.0,60.035
51.0,60.033,95.0,60.03
48.0,60.029,71.0,60.028
90.0,60.029,86.0,60.031
107.0,60.034,91.0,60.029
87.0,60.032,87.0,60.026
103.0,60.036,76.0,60.026
72.0,60.033,99.0,60.026
79.0,60.037,112.0,60.029
76.0,60.034,90.0,60.027
71.0,60.034,86.0,60.03
60.0,60.03,77.0,60.033
41.0,60.027,81.0,60.033
64.0,60.03,71.0,60.036
64.0,60.03,62.0,60.036
50.0,60.028,51.0,60.036
77.0,60.03,51.0,60.033
82.0,60.035,48.0,60.029
93.0,60.038,90.0,60.029
45.0,60.032,107.0,60.034
26.0,60.027,87.0,60.032
37.0,60.03,103.0,60.036
49.0,60.032,72.0,60.033
68.0,60.034,79.0,60.037
46.0,60.029,76.0,60.034
34.0,60.027,71.0,60.034
61.0,60.027,60.0,60.03
59.0,60.03,41.0,60.027
61.0,60.026,64.0,60.03
70.0,60.024,64.0,60.03
66.0,60.021,50.0,60.028
83.0,60.024,77.0,60.03
87.0,60.03,82.0,60.035
75.0,60.028,93.0,60.038
84.0,60.026,45.0,60.032
71.0,60.023,26.0,60.027
79.0,60.018,37.0,60.03
74.0,60.018,49.0,60.032
79.0,60.017,68.0,60.034
85.0,60.019,46.0,60.029
108.0,60.019,34.0,60.027
112.0,60.024,61.0,60.027
130.0,60.029,59.0,60.03
159.0,60.029,61.0,60.026
157.0,60.029,70.0,60.024
152.0,60.024,66.0,60.021
153.0,60.027,83.0,60.024
150.0,60.029,87.0,60.03
150.0,60.032,75.0,60.028
171.0,60.032,84.0,60.026
162.0,60.034,71.0,60.023
162.0,60.032,79.0,60.018
159.0,60.029,74.0,60.018
152.0,60.026,79.0,60.017
156.0,60.023,85.0,60.019
160.0,60.023,108.0,60.019
158.0,60.026,112.0,60.024
141.0,60.03,130.0,60.029
138.0,60.033,159.0,60.029
147.0,60.033,157.0,60.029
142.0,60.029,152.0,60.024
129.0,60.029,153.0,60.027
149.0,60.035,150.0,60.029
128.0,60.032,150.0,60.032
133.0,60.03,171.0,60.032
105.0,60.026,162.0,60.034
93.0,60.022,162.0,60.032
114.0,60.019,159.0,60.029
139.0,60.019,152.0,60.026
166.0,60.021,156.0,60.023
193.0,60.027,160.0,60.023
197.0,60.031,158.0,60.026
220.0,60.035,141.0,60.03
210.0,60.032,138.0,60.033
142.0,60.022,147.0,60.033
152.0,60.022,142.0,60.029
142.0,60.022,129.0,60.029
181.0,60.029,149.0,60.035
164.0,60.029,128.0,60.032
174.0,60.029,133.0,60.03
173.0,60.029,105.0,60.026
145.0,60.023,93.0,60.022
149.0,60.023,114.0,60.019
148.0,60.02,139.0,60.019
152.0,60.016,166.0,60.021
108.0,60.013,193.0,60.027
99.0,60.008,197.0,60.031
131.0,60.013,220.0,60.035
137.0,60.013,210.0,60.032
133.0,60.013,142.0,60.022
126.0,60.016,152.0,60.022
127.0,60.016,142.0,60.022
129.0,60.02,181.0,60.029
174.0,60.026,164.0,60.029
176.0,60.026,174.0,60.029
171.0,60.023,173.0,60.029
140.0,60.016,145.0,60.023
135.0,60.008,149.0,60.023
94.0,60.001,148.0,60.02
88.0,59.997,152.0,60.016
119.0,60.002,108.0,60.013
155.0,60.011,99.0,60.008
146.0,60.02,131.0,60.013
202.0,60.027,137.0,60.013
228.0,60.036,133.0,60.013
203.0,60.031,126.0,60.016
171.0,60.027,127.0,60.016
142.0,60.018,129.0,60.02
131.0,60.011,174.0,60.026
140.0,60.01,176.0,60.026
75.0,59.999,171.0,60.023
73.0,59.996,140.0,60.016
53.0,59.997,135.0,60.008
49.0,60.004,94.0,60.001
73.0,60.012,88.0,59.997
83.0,60.018,119.0,60.002
70.0,60.017,155.0,60.011
49.0,60.014,146.0,60.02
64.0,60.017,202.0,60.027
102.0,60.025,228.0,60.036
109.0,60.029,203.0,60.031
51.0,60.025,171.0,60.027
10.0,60.018,142.0,60.018
-26.0,60.015,131.0,60.011
10.0,60.017,140.0,60.01
5.0,60.015,75.0,59.999
-2.0,60.015,73.0,59.996
-8.0,60.015,53.0,59.997
-20.0,60.015,49.0,60.004
-48.0,60.01,73.0,60.012
-56.0,60.008,83.0,60.018
-53.0,60.013,70.0,60.017
-43.0,60.017,49.0,60.014
-24.0,60.023,64.0,60.017
-24.0,60.023,102.0,60.025
-39.0,60.023,109.0,60.029
-28.0,60.021,51.0,60.025
-10.0,60.021,10.0,60.018
-2.0,60.024,-26.0,60.015
12.0,60.024,10.0,60.017
-12.0,60.02,5.0,60.015
-28.0,60.02,-2.0,60.015
-13.0,60.024,-8.0,60.015
-35.0,60.019,-20.0,60.015
-65.0,60.013,-48.0,60.01
-100.0,60.006,-56.0,60.008
-108.0,60.002,-53.0,60.013
-125.0,59.999,-43.0,60.017
-143.0,59.999,-24.0,60.023
-147.0,60.001,-24.0,60.023
-166.0,59.996,-39.0,60.023
-172.0,59.991,-28.0,60.021
-159.0,59.991,-10.0,60.021
-148.0,59.994,-2.0,60.024
-133.0,59.994,12.0,60.024
-119.0,59.998,-12.0,60.02
-140.0,59.994,-28.0,60.02
-137.0,59.994,-13.0,60.024
-130.0,59.998,-35.0,60.019
-114.0,60.001,-65.0,60.013
-82.0,60.005,-100.0,60.006
-69.0,60.007,-108.0,60.002
-43.0,60.01,-125.0,59.999
-28.0,60.014,-143.0,59.999
-22.0,60.016,-147.0,60.001
-7.0,60.018,-166.0,59.996
-35.0,60.015,-172.0,59.991
-43.0,60.011,-159.0,59.991
-34.0,60.009,-148.0,59.994
-35.0,60.009,-133.0,59.994
-50.0,60.006,-119.0,59.998
-42.0,60.003,-140.0,59.994
-42.0,59.999,-137.0,59.994
-34.0,59.997,-130.0,59.998
-11.0,59.997,-114.0,60.001
-8.0,59.994,-82.0,60.005
-13.0,59.994,-69.0,60.007
1.0,59.998,-43.0,60.01
29.0,59.998,-28.0,60.014
87.0,60.014,-22.0,60.016
132.0,60.03,-7.0,60.018
147.0,60.033,-35.0,60.015
131.0,60.028,-43.0,60.011
122.0,60.023,-34.0,60.009
133.0,60.02,-35.0,60.009
153.0,60.022,-50.0,60.006
167.0,60.027,-42.0,60.003
173.0,60.027,-42.0,59.999
139.0,60.017,-34.0,59.997
101.0,60.011,-11.0,59.997
105.0,60.01,-8.0,59.994
107.0,60.012,-13.0,59.994
109.0,60.012,1.0,59.998
112.0,60.012,29.0,59.998
78.0,60.008,87.0,60.014
72.0,60.008,132.0,60.03
81.0,60.008,147.0,60.033
87.0,60.008,131.0,60.028
111.0,60.008,122.0,60.023
132.0,60.014,133.0,60.02
134.0,60.016,153.0,60.022
134.0,60.014,167.0,60.027
134.0,60.017,173.0,60.027
126.0,60.017,139.0,60.017
136.0,60.017,101.0,60.011
143.0,60.017,105.0,60.01
146.0,60.018,107.0,60.012
145.0,60.02,109.0,60.012
144.0,60.026,112.0,60.012
155.0,60.024,78.0,60.008
138.0,60.022,72.0,60.008
138.0,60.017,81.0,60.008
112.0,60.013,87.0,60.008
110.0,60.013,111.0,60.008
120.0,60.011,132.0,60.014
94.0,60.007,134.0,60.016
80.0,60.007,134.0,60.014
73.0,60.005,134.0,60.017
100.0,60.013,126.0,60.017
127.0,60.02,136.0,60.017
160.0,60.027,143.0,60.017
157.0,60.023,146.0,60.018
150.0,60.021,145.0,60.02
122.0,60.017,144.0,60.026
133.0,60.022,155.0,60.024
135.0,60.027,138.0,60.022
158.0,60.031,138.0,60.017
161.0,60.029,112.0,60.013
128.0,60.024,110.0,60.013
112.0,60.017,120.0,60.011
96.0,60.011,94.0,60.007
93.0,60.004,80.0,60.007
66.0,59.997,73.0,60.005
41.0,59.992,100.0,60.013
29.0,59.989,127.0,60.02
60.0,59.995,160.0,60.027
97.0,60.004,157.0,60.023
127.0,60.014,150.0,60.021
115.0,60.009,122.0,60.017
81.0,60.001,133.0,60.022
100.0,59.997,135.0,60.027
99.0,59.997,158.0,60.031
90.0,59.997,161.0,60.029
110.0,60.001,128.0,60.024
111.0,60.001,112.0,60.017
99.0,59.999,96.0,60.011
105.0,59.999,93.0,60.004
101.0,60.002,66.0,59.997
119.0,59.999,41.0,59.992
122.0,59.999,29.0,59.989
155.0,59.999,60.0,59.995
170.0,60.003,97.0,60.004
204.0,60.004,127.0,60.014
186.0,60.004,115.0,60.009
202.0,60.006,81.0,60.001
203.0,60.009,100.0,59.997
198.0,60.009,99.0,59.997
189.0,60.012,90.0,59.997
173.0,60.012,110.0,60.001
172.0,60.012,111.0,60.001
144.0,60.004,99.0,59.999
158.0,60.004,105.0,59.999
154.0,60.004,101.0,60.002
162.0,60.008,119.0,59.999
158.0,60.005,122.0,59.999
168.0,60.005,155.0,59.999
166.0,60.005,170.0,60.003
172.0,60.005,204.0,60.004
173.0,60.007,186.0,60.004
180.0,60.007,202.0,60.006
163.0,60.005,203.0,60.009
172.0,60.005,198.0,60.009
152.0,60.002,189.0,60.012
142.0,59.998,173.0,60.012
140.0,59.995,172.0,60.012
124.0,59.997,144.0,60.004
137.0,59.997,158.0,60.004
155.0,60.003,154.0,60.004
201.0,60.013,162.0,60.008
230.0,60.02,158.0,60.005
213.0,60.02,168.0,60.005
205.0,60.02,166.0,60.005
199.0,60.02,172.0,60.005
229.0,60.025,173.0,60.007
255.0,60.027,180.0,60.007
260.0,60.025,163.0,60.005
240.0,60.022,172.0,60.005
225.0,60.019,152.0,60.002
217.0,60.015,142.0,59.998
211.0,60.015,140.0,59.995
226.0,60.019,124.0,59.997
211.0,60.016,137.0,59.997
193.0,60.01,155.0,60.003
170.0,60.008,201.0,60.013
132.0,60.001,230.0,60.02
85.0,59.993,213.0,60.02
15.0,59.984,205.0,60.02
-23.0,59.984,199.0,60.02
-39.0,59.987,229.0,60.025
-26.0,59.989,255.0,60.027
-38.0,59.989,260.0,60.025
-41.0,59.995,240.0,60.022
-25.0,60.002,225.0,60.019
-18.0,60.006,217.0,60.015
7.0,60.01,211.0,60.015
28.0,60.014,226.0,60.019
34.0,60.019,211.0,60.016
46.0,60.019,193.0,60.01
48.0,60.015,170.0,60.008
19.0,60.009,132.0,60.001
0.0,60.005,85.0,59.993
-5.0,60.001,15.0,59.984
0.0,60.005,-23.0,59.984
16.0,60.008,-39.0,59.987
28.0,60.012,-26.0,59.989
36.0,60.014,-38.0,59.989
52.0,60.016,-41.0,59.995
75.0,60.018,-25.0,60.002
52.0,60.017,-18.0,60.006
110.0,60.021,7.0,60.01
122.0,60.024,28.0,60.014
181.0,60.031,34.0,60.019
155.0,60.027,46.0,60.019
179.0,60.027,48.0,60.015
156.0,60.017,19.0,60.009
90.0,60.009,0.0,60.005
125.0,60.016,-5.0,60.001
136.0,60.016,0.0,60.005
168.0,60.026,16.0,60.008
157.0,60.026,28.0,60.012
139.0,60.02,36.0,60.014
111.0,60.017,52.0,60.016
105.0,60.013,75.0,60.018
87.0,60.013,52.0,60.017
132.0,60.025,110.0,60.021
158.0,60.03,122.0,60.024
151.0,60.03,181.0,60.031
96.0,60.022,155.0,60.027
107.0,60.027,179.0,60.027
138.0,60.029,156.0,60.017
166.0,60.029,90.0,60.009
161.0,60.029,125.0,60.016
169.0,60.029,136.0,60.016
170.0,60.029,168.0,60.026
119.0,60.02,157.0,60.026
106.0,60.014,139.0,60.02
115.0,60.014,111.0,60.017
131.0,60.012,105.0,60.013
125.0,60.012,87.0,60.013
139.0,60.012,132.0,60.025
135.0,60.014,158.0,60.03
157.0,60.018,151.0,60.03
190.0,60.024,96.0,60.022
197.0,60.024,107.0,60.027
214.0,60.025,138.0,60.029
205.0,60.025,166.0,60.029
248.0,60.031,161.0,60.029
264.0,60.033,169.0,60.029
219.0,60.033,170.0,60.029
231.0,60.035,119.0,60.02
221.0,60.033,106.0,60.014
227.0,60.035,115.0,60.014
211.0,60.035,131.0,60.012
184.0,60.032,125.0,60.012
179.0,60.032,139.0,60.012
209.0,60.035,135.0,60.014
185.0,60.035,157.0,60.018
162.0,60.031,190.0,60.024
155.0,60.031,197.0,60.024
132.0,60.028,214.0,60.025
143.0,60.028,205.0,60.025
145.0,60.028,248.0,60.031
160.0,60.03,264.0,60.033
122.0,60.025,219.0,60.033
108.0,60.019,231.0,60.035
86.0,60.017,221.0,60.033
125.0,60.024,227.0,60.035
112.0,60.024,211.0,60.035
124.0,60.027,184.0,60.032
151.0,60.032,179.0,60.032
144.0,60.028,209.0,60.035
135.0,60.022,185.0,60.035
163.0,60.027,162.0,60.031
199.0,60.032,155.0,60.031
189.0,60.029,132.0,60.028
177.0,60.033,143.0,60.028
173.0,60.031,145.0,60.028
172.0,60.031,160.0,60.03
173.0,60.031,122.0,60.025
182.0,60.031,108.0,60.019
172.0,60.031,86.0,60.017
161.0,60.031,125.0,60.024
182.0,60.034,112.0,60.024
202.0,60.034,124.0,60.027
209.0,60.032,151.0,60.032
226.0,60.035,144.0,60.028
201.0,60.032,135.0,60.022
190.0,60.028,163.0,60.027
191.0,60.032,199.0,60.032
170.0,60.029,189.0,60.029
190.0,60.032,177.0,60.033
192.0,60.032,173.0,60.031
184.0,60.031,172.0,60.031
167.0,60.031,173.0,60.031
145.0,60.033,182.0,60.031
154.0,60.036,172.0,60.031
174.0,60.036,161.0,60.031
149.0,60.032,182.0,60.034
155.0,60.028,202.0,60.034
178.0,60.028,209.0,60.032
169.0,60.028,226.0,60.035
180.0,60.028,201.0,60.032
187.0,60.024,190.0,60.028
205.0,60.025,191.0,60.032
228.0,60.03,170.0,60.029
224.0,60.03,190.0,60.032
218.0,60.028,192.0,60.032
237.0,60.028,184.0,60.031
238.0,60.03,167.0,60.031
224.0,60.03,145.0,60.033
219.0,60.03,154.0,60.036
168.0,60.025,174.0,60.036
178.0,60.027,149.0,60.032
194.0,60.03,155.0,60.028
188.0,60.028,178.0,60.028
195.0,60.032,169.0,60.028
206.0,60.028,180.0,60.028
184.0,60.028,187.0,60.024
182.0,60.031,205.0,60.025
184.0,60.028,228.0,60.03
134.0,60.022,224.0,60.03
153.0,60.022,218.0,60.028
160.0,60.026,237.0,60.028
199.0,60.031,238.0,60.03
179.0,60.031,224.0,60.03
178.0,60.032,219.0,60.03
162.0,60.027,168.0,60.025
157.0,60.022,178.0,60.027
165.0,60.022,194.0,60.03
162.0,60.019,188.0,60.028
161.0,60.019,195.0,60.032
199.0,60.025,206.0,60.028
223.0,60.029,184.0,60.028
185.0,60.023,182.0,60.031
172.0,60.021,184.0,60.028
157.0,60.019,134.0,60.022
182.0,60.024,153.0,60.022
224.0,60.031,160.0,60.026
258.0,60.035,199.0,60.031
274.0,60.033,179.0,60.031
291.0,60.033,178.0,60.032
269.0,60.031,162.0,60.027
273.0,60.031,157.0,60.022
239.0,60.026,165.0,60.022
255.0,60.028,162.0,60.019
266.0,60.032,161.0,60.019
266.0,60.032,199.0,60.025
256.0,60.031,223.0,60.029
239.0,60.028,185.0,60.023
248.0,60.028,172.0,60.021
238.0,60.03,157.0,60.019
235.0,60.03,182.0,60.024
249.0,60.033,224.0,60.031
263.0,60.035,258.0,60.035
254.0,60.033,274.0,60.033
237.0,60.031,291.0,60.033
234.0,60.032,269.0,60.031
231.0,60.03,273.0,60.031
224.0,60.024,239.0,60.026
218.0,60.024,255.0,60.028
197.0,60.024,266.0,60.032
213.0,60.019,266.0,60.032
208.0,60.019,256.0,60.031
187.0,60.013,239.0,60.028
144.0,60.004,248.0,60.028
136.0,60.001,238.0,60.03
155.0,60.008,235.0,60.03
166.0,60.014,249.0,60.033
172.0,60.018,263.0,60.035
147.0,60.016,254.0,60.033
110.0,60.011,237.0,60.031
76.0,60.007,234.0,60.032
53.0,60.007,231.0,60.03
60.0,60.007,224.0,60.024
88.0,60.012,218.0,60.024
108.0,60.016,197.0,60.024
98.0,60.018,213.0,60.019
106.0,60.017,208.0,60.019
96.0,60.017,187.0,60.013
103.0,60.017,144.0,60.004
102.0,60.018,136.0,60.001
114.0,60.018,155.0,60.008
87.0,60.014,166.0,60.014
43.0,60.011,172.0,60.018
12.0,60.004,147.0,60.016
8.0,60.004,110.0,60.011
29.0,60.011,76.0,60.007
49.0,60.018,53.0,60.007
40.0,60.02,60.0,60.007
15.0,60.016,88.0,60.012
25.0,60.016,108.0,60.016
39.0,60.02,98.0,60.018
49.0,60.02,106.0,60.017
61.0,60.023,96.0,60.017
54.0,60.023,103.0,60.017
57.0,60.021,102.0,60.018
67.0,60.027,114.0,60.018
65.0,60.024,87.0,60.014
63.0,60.024,43.0,60.011
70.0,60.025,12.0,60.004
86.0,60.025,8.0,60.004
80.0,60.022,29.0,60.011
85.0,60.019,49.0,60.018
89.0,60.021,40.0,60.02
35.0,60.021,15.0,60.016
36.0,60.019,25.0,60.016
35.0,60.022,39.0,60.02
19.0,60.022,49.0,60.02
28.0,60.022,61.0,60.023
18.0,60.017,54.0,60.023
25.0,60.019,57.0,60.021
8.0,60.019,67.0,60.027
-5.0,60.016,65.0,60.024
22.0,60.016,63.0,60.024
15.0,60.014,70.0,60.025
11.0,60.017,86.0,60.025
-17.0,60.017,80.0,60.022
5.0,60.014,85.0,60.019
39.0,60.016,89.0,60.021
50.0,60.019,35.0,60.021
60.0,60.021,36.0,60.019
60.0,60.026,35.0,60.022
91.0,60.026,19.0,60.022
44.0,60.021,28.0,60.022
-9.0,60.01,18.0,60.017
-11.0,60.011,25.0,60.019
8.0,60.019,8.0,60.019
22.0,60.025,-5.0,60.016
44.0,60.033,22.0,60.016
10.0,60.033,15.0,60.014
-24.0,60.029,11.0,60.017
-5.0,60.029,-17.0,60.017
5.0,60.026,5.0,60.014
7.0,60.024,39.0,60.016
5.0,60.022,50.0,60.019
13.0,60.024,60.0,60.021
2.0,60.024,60.0,60.026
0.0,60.029,91.0,60.026
12.0,60.029,44.0,60.021
-53.0,60.017,-9.0,60.01
-75.0,60.006,-11.0,60.011
-64.0,60.008,8.0,60.019
-10.0,60.016,22.0,60.025
45.0,60.027,44.0,60.033
53.0,60.03,10.0,60.033
44.0,60.03,-24.0,60.029
46.0,60.032,-5.0,60.029
60.0,60.032,5.0,60.026
52.0,60.032,7.0,60.024
41.0,60.031,5.0,60.022
69.0,60.033,13.0,60.024
88.0,60.035,2.0,60.024
80.0,60.035,0.0,60.029
63.0,60.031,12.0,60.029
42.0,60.028,-53.0,60.017
22.0,60.023,-75.0,60.006
32.0,60.027,-64.0,60.008
27.0,60.027,-10.0,60.016
32.0,60.031,45.0,60.027
20.0,60.031,53.0,60.03
24.0,60.028,44.0,60.03
38.0,60.028,46.0,60.032
27.0,60.026,60.0,60.032
10.0,60.026,52.0,60.032
8.0,60.026,41.0,60.031
-2.0,60.023,69.0,60.033
4.0,60.023,88.0,60.035
13.0,60.021,80.0,60.035
15.0,60.021,63.0,60.031
-5.0,60.018,42.0,60.028
7.0,60.018,22.0,60.023
7.0,60.018,32.0,60.027
8.0,60.023,27.0,60.027
21.0,60.027,32.0,60.031
21.0,60.025,20.0,60.031
-10.0,60.021,24.0,60.028
-42.0,60.018,38.0,60.028
-34.0,60.023,27.0,60.026
-8.0,60.023,10.0,60.026
40.0,60.028,8.0,60.026
85.0,60.035,-2.0,60.023
83.0,60.033,4.0,60.023
43.0,60.029,13.0,60.021
53.0,60.026,15.0,60.021
59.0,60.019,-5.0,60.018
44.0,60.016,7.0,60.018
34.0,60.013,7.0,60.018
39.0,60.015,8.0,60.023
47.0,60.019,21.0,60.027
82.0,60.026,21.0,60.025
105.0,60.032,-10.0,60.021
108.0,60.032,-42.0,60.018
100.0,60.027,-34.0,60.023
58.0,60.02,-8.0,60.023
79.0,60.017,40.0,60.028
113.0,60.021,85.0,60.035
136.0,60.021,83.0,60.033
144.0,60.025,43.0,60.029
159.0,60.029,53.0,60.026
179.0,60.029,59.0,60.019
178.0,60.029,44.0,60.016
155.0,60.029,34.0,60.013
169.0,60.029,39.0,60.015
147.0,60.024,47.0,60.019
115.0,60.021,82.0,60.026
104.0,60.015,105.0,60.032
61.0,60.009,108.0,60.032
48.0,60.007,100.0,60.027
66.0,60.011,58.0,60.02
82.0,60.015,79.0,60.017
101.0,60.017,113.0,60.021
116.0,60.022,136.0,60.021
