ACE_true,Freq_true,ACE_pred,Freq_pred
16.0,59.978,74.68009,60.006474
26.0,59.98,73.153244,60.007217
33.0,59.982,71.67729,60.007233
43.0,59.986,71.93355,60.007412
48.0,59.986,74.83262,60.006382
79.0,59.992,70.96665,60.00624
79.0,59.992,71.78307,60.005337
75.0,59.992,71.880714,60.005554
100.0,59.996,74.36619,60.00587
100.0,59.998,82.155075,60.006996
123.0,60.005,82.46927,60.007034
133.0,60.007,88.918755,60.006832
117.0,60.003,86.67438,60.007866
100.0,59.995,91.13345,60.007137
85.0,59.991,89.116455,60.006767
37.0,59.983,87.67516,60.005695
82.0,59.985,77.1273,60.00385
96.0,59.995,73.54998,60.00222
100.0,59.997,65.263855,60.000717
109.0,59.997,61.694138,59.999138
129.0,59.999,66.412094,59.999672
135.0,60.002,66.57716,60.000698
119.0,60.004,67.54237,60.00014
132.0,60.006,67.70276,60.001633
126.0,60.006,68.55278,60.002125
126.0,60.002,67.30521,60.003853
98.0,59.995,61.01322,60.004044
82.0,59.989,67.79684,60.004936
57.0,59.985,66.00067,60.004757
57.0,59.985,57.780224,60.00403
63.0,59.981,52.746304,60.005016
47.0,59.981,44.481773,60.004284
57.0,59.983,33.970207,60.002453
36.0,59.977,26.469938,59.99957
25.0,59.973,20.913002,59.99754
62.0,59.978,28.15327,59.9992
77.0,59.983,31.969692,59.999325
83.0,59.985,38.596027,60.00019
79.0,59.985,37.159134,60.000847
80.0,59.985,50.42644,60.002495
88.0,59.989,61.72843,60.004517
90.0,59.989,60.392334,60.005737
84.0,59.986,66.39624,60.005493
60.0,59.981,58.276073,60.004906
46.0,59.981,56.17141,60.00323
48.0,59.981,41.852192,60.00055
73.0,59.987,30.9525,59.99816
93.0,59.991,29.49445,59.998116
85.0,59.991,21.712528,59.996586
128.0,59.998,18.812973,59.99477
115.0,59.996,11.044731,59.99447
116.0,59.991,9.352905,59.99341
108.0,59.991,8.533417,59.99529
97.0,59.986,14.366219,59.99628
93.0,59.986,15.822176,59.997868
61.0,59.979,14.931805,59.99696
40.0,59.973,22.131664,59.997723
61.0,59.973,28.631954,59.998775
39.0,59.973,34.822662,59.998474
52.0,59.979,31.37175,59.997803
57.0,59.979,32.620243,59.99772
57.0,59.983,43.181816,59.99855
48.0,59.981,53.680786,59.999588
36.0,59.976,31.339918,59.99734
27.0,59.975,45.923775,59.996742
27.0,59.975,50.198696,59.99673
55.0,59.975,38.196846,59.995693
73.0,59.978,43.027615,59.994293
78.0,59.983,38.649128,59.993492
95.0,59.986,44.04368,59.99374
97.0,59.984,47.51643,59.99368
90.0,59.984,46.431084,59.993206
111.0,59.984,47.55712,59.99443
105.0,59.984,42.745182,59.993755
104.0,59.984,44.911243,59.99392
119.0,59.986,40.49972,59.99307
118.0,59.99,49.798317,59.99531
111.0,59.987,59.15441,59.997005
90.0,59.983,48.93551,59.99569
81.0,59.981,41.574135,59.99484
55.0,59.978,50.37118,59.99638
42.0,59.974,56.912193,59.997356
41.0,59.972,48.239716,59.996838
42.0,59.97,40.578556,59.994617
49.0,59.97,37.131172,59.994728
60.0,59.976,32.223186,59.99362
55.0,59.976,25.464804,59.992405
69.0,59.978,33.438473,59.991634
80.0,59.978,23.329506,59.992195
76.0,59.981,5.462719,59.99175
86.0,59.981,-10.106125,59.989918
108.0,59.985,-6.7090683,59.99009
116.0,59.987,-11.297649,59.98996
96.0,59.983,-6.7535477,59.98993
95.0,59.983,2.141426,59.990288
116.0,59.988,-1.548626,59.99249
136.0,59.988,5.538826,59.99472
133.0,59.991,14.096451,59.995308
146.0,59.991,19.30595,59.996464
149.0,59.988,23.253574,59.997887
132.0,59.985,27.353722,59.99846
144.0,59.982,30.082325,59.998184
130.0,59.977,40.399467,59.99707
118.0,59.979,34.953735,59.996056
132.0,59.979,30.64516,59.99706
146.0,59.982,38.99032,59.997486
130.0,59.979,35.673843,59.99752
123.0,59.977,29.212023,59.99622
107.0,59.973,13.581398,59.992897
121.0,59.973,11.244957,59.992542
134.0,59.978,20.994246,59.99343
138.0,59.98,21.434502,59.993298
159.0,59.984,32.009865,59.993958
161.0,59.987,35.06092,59.995148
184.0,59.993,40.930843,59.996998
195.0,59.993,48.291588,59.99886
180.0,59.991,35.706367,59.99891
180.0,59.991,33.736744,59.99819
172.0,59.987,36.163258,59.996796
170.0,59.987,34.772636,59.99631
166.0,59.984,37.61456,59.99563
166.0,59.987,43.837017,59.995773
162.0,59.985,44.52777,59.996162
151.0,59.983,33.98167,59.99532
160.0,59.981,27.316528,59.99287
177.0,59.986,30.849495,59.993458
203.0,59.991,19.994453,59.99336
235.0,59.997,23.284111,59.993225
241.0,59.999,32.61045,59.994694
261.0,60.001,31.164658,59.995487
261.0,60.004,41.484627,59.998417
247.0,60.001,42.810066,60.000027
220.0,59.997,40.99334,60.00058
192.0,59.991,45.431232,60.001545
168.0,59.985,43.4974,60.0017
149.0,59.979,27.605885,60.000183
147.0,59.981,43.65227,59.999897
139.0,59.979,33.423004,60.00047
102.0,59.97,21.068964,59.997524
94.0,59.968,17.42279,59.995525
109.0,59.974,32.0644,59.99675
126.0,59.979,30.358332,59.996864
129.0,59.979,15.601414,59.99597
142.0,59.983,22.744244,59.99645
154.0,59.987,19.847313,59.997246
158.0,59.987,26.701908,59.997593
143.0,59.983,30.933254,59.997177
128.0,59.978,39.599884,59.99913
153.0,59.983,41.573666,59.999313
188.0,59.989,39.949062,59.99931
213.0,59.997,40.769108,59.998024
229.0,60.004,35.659565,59.99759
230.0,60.007,46.77291,59.99868
210.0,60.002,24.46611,59.99542
200.0,59.999,29.706371,59.99466
197.0,59.999,48.95843,59.997562
216.0,60.001,45.815258,59.99726
232.0,60.001,36.72843,59.99638
241.0,60.004,28.234451,59.99478
248.0,60.007,25.061062,59.993958
240.0,60.007,20.807156,59.994644
233.0,60.007,27.195343,59.993427
232.0,60.007,31.966751,59.993782
203.0,60.004,31.232676,59.993866
163.0,59.994,26.522385,59.994804
144.0,59.988,21.482517,59.99317
154.0,59.988,30.981264,59.994503
148.0,59.988,42.299034,59.99539
144.0,59.984,35.23926,59.994293
146.0,59.981,48.838642,59.99512
131.0,59.979,48.078674,59.994724
148.0,59.983,50.942944,59.99491
176.0,59.986,50.809925,59.995686
167.0,59.986,44.5036,59.993645
170.0,59.984,50.05634,59.994724
181.0,59.987,49.427586,59.994133
211.0,59.993,44.939297,59.9932
199.0,59.995,51.79632,59.9934
250.0,59.999,44.97938,59.993153
260.0,59.999,51.43044,59.99413
262.0,59.997,51.002327,59.994038
261.0,59.996,58.01104,59.995117
237.0,59.992,52.11942,59.99452
221.0,59.988,42.68461,59.9921
207.0,59.986,39.121807,59.990593
241.0,59.994,38.76355,59.990482
254.0,59.997,44.191658,59.989796
256.0,59.993,46.338684,59.990005
241.0,59.989,45.44087,59.99065
219.0,59.983,38.569,59.98968
221.0,59.985,33.26197,59.988552
241.0,59.985,28.845749,59.989643
257.0,59.991,36.22948,59.99104
277.0,59.997,43.181435,59.992485
298.0,60.003,42.16326,59.993824
318.0,60.008,44.077183,59.99477
323.0,60.011,41.658276,59.99612
298.0,60.006,38.411148,59.99534
255.0,59.999,30.543856,59.9941
256.0,59.994,33.43077,59.99411
255.0,59.994,38.28408,59.995068
257.0,59.992,34.23676,59.993893
238.0,59.988,35.42003,59.993412
229.0,59.986,38.587734,59.992367
249.0,59.986,45.495358,59.992085
218.0,59.986,50.026485,59.992798
203.0,59.984,45.911404,59.991184
207.0,59.987,53.78193,59.9922
221.0,59.99,60.595108,59.992153
237.0,59.992,60.054447,59.9934
251.0,59.996,55.121613,59.99188
266.0,59.998,58.122074,59.99168
238.0,59.992,58.67241,59.992413
206.0,59.984,49.95347,59.99011
201.0,59.982,50.352673,59.990925
192.0,59.982,67.5561,59.995
199.0,59.985,74.06459,59.99582
243.0,59.99,74.82227,59.996647
255.0,59.994,77.67866,59.996662
249.0,59.994,81.41672,59.996937
271.0,59.997,79.6895,59.996666
290.0,60.004,88.15079,59.99631
300.0,60.006,87.29967,59.996216
269.0,60.0,81.394,59.997036
288.0,60.002,86.25993,59.996353
286.0,60.002,82.504395,59.99583
261.0,59.998,77.45234,59.994507
256.0,59.994,83.17322,59.99533
198.0,59.984,66.03856,59.99276
184.0,59.982,65.74176,59.991356
187.0,59.982,63.283646,59.991554
188.0,59.978,52.29068,59.990627
183.0,59.978,57.43573,59.9912
187.0,59.978,56.653954,59.991905
211.0,59.983,59.80042,59.993233
227.0,59.986,67.661255,59.99405
242.0,59.99,67.355156,59.995182
267.0,59.995,74.8153,59.997463
259.0,59.997,73.811066,59.997414
276.0,59.996,77.03226,59.99851
274.0,59.999,81.78878,59.998886
258.0,59.999,83.51576,60.00036
254.0,59.999,88.561066,60.000786
251.0,59.997,80.0897,59.99847
227.0,59.993,82.1345,59.996902
216.0,59.989,86.88794,59.998547
195.0,59.985,92.540924,59.998463
188.0,59.983,95.854355,59.998684
177.0,59.977,94.07953,59.99808
192.0,59.98,105.10801,59.99843
180.0,59.98,102.9928,59.99901
185.0,59.98,101.88025,59.9979
199.0,59.98,97.49431,59.99797
220.0,59.99,97.65196,59.99786
212.0,59.988,97.91026,59.99706
231.0,59.988,94.42572,59.996952
233.0,59.994,99.60315,59.998127
233.0,59.998,103.495895,59.998676
237.0,59.998,87.44115,59.9955
248.0,59.996,89.72954,59.99472
266.0,60.001,91.2106,59.99675
256.0,60.001,95.22858,59.99747
246.0,59.999,104.25818,59.998375
242.0,59.997,104.742966,59.999416
215.0,59.991,104.04588,59.999313
212.0,59.986,108.27182,59.99872
170.0,59.976,100.134926,59.997204
162.0,59.971,103.12043,59.997776
160.0,59.975,116.082596,59.999474
158.0,59.976,121.76933,59.999508
181.0,59.983,119.33693,59.999897
201.0,59.987,117.01776,60.000465
199.0,59.991,103.670044,60.00073
205.0,59.993,93.10205,59.997696
206.0,59.995,84.73793,59.99672
205.0,59.995,87.60636,59.997536
197.0,59.995,89.58768,59.997627
193.0,59.995,90.96607,59.996582
202.0,59.998,98.51279,59.998665
208.0,60.002,96.14801,59.99902
208.0,59.999,98.57469,59.999798
173.0,59.994,91.46182,60.0005
166.0,59.989,85.98436,60.001263
131.0,59.983,84.22482,60.001442
125.0,59.979,82.69892,60.00016
107.0,59.977,87.99069,60.001087
109.0,59.977,94.42914,60.002125
131.0,59.982,92.185974,60.002037
129.0,59.98,85.46869,59.99954
132.0,59.98,89.81739,59.99858
128.0,59.98,87.23091,59.9989
128.0,59.982,93.13963,59.9984
131.0,59.983,94.4045,59.997944
125.0,59.981,78.67942,59.99639
129.0,59.985,77.317505,59.995644
143.0,59.989,83.30167,59.996204
154.0,59.994,89.92914,59.997845
145.0,59.992,84.10275,59.998856
115.0,59.988,100.00691,60.00011
108.0,59.986,98.35832,59.999767
106.0,59.986,100.32648,59.999527
124.0,59.988,100.89531,60.000546
106.0,59.988,101.27443,60.001396
69.0,59.982,98.61764,60.000607
87.0,59.983,89.49281,59.99953
87.0,59.983,92.780464,60.00172
57.0,59.982,86.36627,59.999916
37.0,59.973,83.126724,59.997257
23.0,59.973,76.094604,59.99583
3.0,59.969,73.41446,59.99519
21.0,59.976,79.015045,59.996414
61.0,59.984,81.4844,59.994865
86.0,59.989,83.58386,59.995537
91.0,59.989,87.73463,59.99725
88.0,59.99,97.727425,59.998768
64.0,59.985,104.3188,59.999302
39.0,59.979,103.62781,59.999393
39.0,59.979,101.62921,60.000027
17.0,59.974,91.50571,59.998432
13.0,59.967,100.29707,59.998707
22.0,59.972,105.46359,60.000584
10.0,59.97,105.509796,60.000237
13.0,59.975,98.819305,59.99808
16.0,59.979,92.03621,59.997406
15.0,59.982,95.3488,59.997177
28.0,59.984,78.16028,59.995377
3.0,59.984,67.15463,59.99485
-9.0,59.981,71.65693,59.996098
-26.0,59.981,66.92362,59.995407
-26.0,59.978,68.95334,59.99536
-8.0,59.978,73.3445,59.996426
-7.0,59.981,77.94762,59.99762
2.0,59.983,69.86918,59.997116
0.0,59.98,61.287323,59.99522
-9.0,59.98,64.6268,59.99538
-13.0,59.978,65.46263,59.99669
-34.0,59.978,78.008,59.998814
-17.0,59.981,88.23151,60.00005
13.0,59.987,86.12222,60.00011
33.0,59.99,81.5164,59.99931
26.0,59.989,88.30379,59.99921
43.0,59.989,80.7158,59.999588
17.0,59.989,83.15847,59.99959
34.0,59.993,79.10803,59.998524
48.0,59.996,92.04637,59.999584
38.0,59.994,94.36961,59.999992
18.0,59.989,81.30211,59.99834
-7.0,59.984,80.71837,59.997265
-23.0,59.977,64.84161,59.99411
-9.0,59.979,63.3218,59.99402
-5.0,59.979,76.26105,59.995384
-5.0,59.979,86.04379,59.995247
-20.0,59.979,83.38213,59.99516
28.0,59.992,77.54948,59.994007
51.0,59.999,84.47108,59.994244
72.0,60.005,84.87514,59.99457
78.0,60.007,87.93232,59.99527
77.0,60.007,96.4814,59.99589
78.0,60.007,93.20291,59.995567
70.0,60.005,98.6597,59.995716
67.0,60.003,98.63019,59.996597
54.0,60.003,99.11937,59.997875
56.0,60.003,96.853386,59.99943
16.0,59.992,93.1687,59.998356
-35.0,59.982,84.91377,59.997738
-60.0,59.976,84.95656,59.997307
-54.0,59.972,83.11133,59.99631
-24.0,59.974,80.775116,59.995564
-32.0,59.974,77.5814,59.993103
-4.0,59.979,79.96211,59.993496
13.0,59.986,62.773117,59.991737
-3.0,59.986,65.24811,59.991833
4.0,59.986,70.26678,59.99183
-13.0,59.984,70.39363,59.993275
11.0,59.987,60.63823,59.992283
29.0,59.992,73.707596,59.992928
51.0,59.994,78.9678,59.996082
31.0,59.992,73.89304,59.997875
19.0,59.992,78.89859,59.99722
24.0,59.994,87.14436,59.997505
25.0,59.996,94.81563,60.00024
31.0,59.997,92.85748,60.000595
26.0,59.996,89.87976,60.001076
27.0,59.993,86.045105,60.000782
-9.0,59.987,79.44025,59.99961
-10.0,59.987,76.314064,59.997818
-20.0,59.987,73.27867,59.995396
-37.0,59.98,74.28951,59.99411
-54.0,59.977,76.06471,59.995186
-42.0,59.977,69.293396,59.99505
-39.0,59.977,72.73836,59.99613
-39.0,59.974,81.806305,59.998093
-56.0,59.97,80.66737,59.997803
-70.0,59.966,70.521736,59.99525
-36.0,59.972,64.18288,59.994762
-7.0,59.985,63.714657,59.994625
12.0,59.994,69.1606,59.995186
28.0,59.997,68.13251,59.99563
12.0,59.994,64.89731,59.996395
-8.0,59.987,58.673855,59.996468
18.0,59.987,51.838345,59.995144
13.0,59.991,46.130127,59.994946
31.0,59.994,55.85045,59.995197
35.0,59.994,57.39834,59.99591
27.0,59.996,61.0879,59.997364
30.0,59.996,61.433613,59.998783
13.0,59.996,66.53784,59.999866
5.0,59.991,75.90119,60.001713
-11.0,59.985,74.49277,59.999996
-28.0,59.983,75.29549,59.99942
-34.0,59.98,77.11751,59.999844
-33.0,59.983,83.621216,59.99981
-9.0,59.988,79.59371,59.99915
-32.0,59.98,74.533356,59.997826
-39.0,59.978,76.42733,59.998547
-21.0,59.982,73.226105,59.998142
-21.0,59.983,61.56436,59.996563
-12.0,59.983,54.252132,59.994473
-22.0,59.981,42.5987,59.992516
-30.0,59.978,41.675507,59.992275
-33.0,59.978,47.469425,59.993183
-58.0,59.978,52.234047,59.994728
-32.0,59.978,47.748486,59.9955
-35.0,59.975,29.956144,59.99387
-20.0,59.975,40.860794,59.994804
-26.0,59.98,53.40105,59.9978
-43.0,59.978,50.5143,59.99922
-39.0,59.975,50.076195,59.99847
-28.0,59.978,52.567505,59.99918
-26.0,59.981,55.309784,59.999798
-16.0,59.981,62.369705,60.001266
-1.0,59.983,58.95931,60.001266
40.0,59.988,61.715836,60.00133
59.0,59.991,55.6883,59.998825
54.0,59.993,46.582886,59.997734
72.0,59.993,39.034187,59.996037
54.0,59.993,28.23008,59.99444
60.0,59.993,26.381664,59.994446
77.0,59.993,6.1153107,59.990154
56.0,59.99,4.709614,59.98858
68.0,59.993,7.8301888,59.990604
63.0,59.995,3.9009476,59.99078
57.0,59.992,3.8385773,59.993233
58.0,59.988,7.2544365,59.99505
47.0,59.986,8.756325,59.996895
22.0,59.983,14.108078,59.999016
24.0,59.983,8.613514,59.999004
47.0,59.985,8.250412,59.99908
21.0,59.985,4.4013786,59.99933
25.0,59.985,5.4128838,59.997925
11.0,59.985,11.984787,59.997635
46.0,59.987,16.433064,59.99797
54.0,59.989,21.72115,59.997738
49.0,59.987,9.712963,59.99433
43.0,59.984,2.775196,59.993065
31.0,59.98,10.460873,59.99274
34.0,59.98,3.8351479,59.99283
25.0,59.98,7.7949715,59.992752
33.0,59.98,9.90115,59.992867
50.0,59.98,10.126907,59.992226
70.0,59.985,6.877201,59.99189
65.0,59.985,23.876154,59.993523
71.0,59.985,14.54969,59.993374
67.0,59.987,23.610577,59.99509
64.0,59.987,24.613953,59.996704
80.0,59.99,21.713179,59.997753
71.0,59.988,30.60374,59.99915
71.0,59.988,25.75519,60.000065
69.0,59.988,23.230408,59.997948
67.0,59.991,29.373344,59.998093
64.0,59.991,30.298563,59.99799
50.0,59.986,30.700989,59.99778
41.0,59.982,17.524567,59.996815
44.0,59.982,28.012037,59.999344
17.0,59.979,21.487696,59.99912
16.0,59.975,19.88436,59.99967
17.0,59.977,23.222755,59.999393
35.0,59.985,20.15443,59.998848
37.0,59.985,23.36326,59.99936
40.0,59.985,20.625181,59.999218
25.0,59.985,18.58907,59.999752
39.0,59.989,16.15147,60.001236
53.0,59.993,19.15326,60.00206
38.0,59.985,5.895275,59.997993
27.0,59.985,-2.1922073,59.99584
7.0,59.983,-0.31284714,59.99716
8.0,59.98,7.8810425,59.99726
5.0,59.978,21.19255,59.99764
44.0,59.982,25.931877,59.999027
37.0,59.979,28.142298,59.99958
20.0,59.979,22.984531,59.998894
24.0,59.979,8.297413,59.99721
53.0,59.988,11.69957,59.9972
41.0,59.985,3.5429573,59.99489
48.0,59.987,14.015385,59.996212
45.0,59.991,18.10006,59.996918
64.0,59.993,22.457134,59.997704
62.0,59.99,11.8395,59.99699
60.0,59.987,0.7041321,59.995224
45.0,59.987,-2.3818398,59.995506
59.0,59.989,4.5742645,59.997807
50.0,59.99,11.563877,59.999058
57.0,59.99,12.072525,59.99921
50.0,59.988,19.202232,59.999897
67.0,59.991,11.379246,59.99927
62.0,59.991,16.905787,60.000587
39.0,59.991,6.295315,60.000072
55.0,59.991,5.862194,59.998535
55.0,59.991,4.184643,59.99857
73.0,59.988,6.1228447,59.997795
72.0,59.992,3.7205124,59.996994
85.0,59.996,5.2970123,59.996567
101.0,60.0,-5.033016,59.994286
97.0,60.0,-17.216064,59.99096
82.0,59.998,-17.19616,59.989975
69.0,59.998,-14.711018,59.991554
88.0,60.001,-17.944592,59.992065
92.0,59.999,-14.141743,59.992737
85.0,59.996,-8.0033,59.993652
69.0,59.993,0.50696564,59.994473
44.0,59.989,18.299084,59.995586
28.0,59.984,9.58057,59.99604
9.0,59.982,4.6373634,59.996136
14.0,59.982,-0.019634247,59.995575
22.0,59.982,0.8369217,59.997093
9.0,59.98,9.358177,59.998127
16.0,59.983,5.3522644,59.999336
29.0,59.986,0.20427322,59.99909
36.0,59.986,-11.51469,59.994747
28.0,59.989,-18.239437,59.993267
57.0,59.993,-15.78355,59.99352
78.0,59.999,-19.330006,59.994225
67.0,59.999,-9.152885,59.995106
66.0,59.995,-18.605297,59.992546
61.0,59.993,-9.461182,59.993023
49.0,59.991,2.413227,59.995117
56.0,59.991,6.583412,59.995728
58.0,59.991,7.35495,59.995518
63.0,59.991,7.957855,59.99606
54.0,59.991,15.222506,59.99634
71.0,59.994,9.582462,59.995777
51.0,59.991,8.949684,59.996243
80.0,59.994,17.359455,59.995365
73.0,59.994,7.4477234,59.991276
71.0,59.994,4.4621925,59.989685
83.0,59.994,-0.8564606,59.990005
52.0,59.992,-2.5868225,59.990868
68.0,59.996,7.965458,59.99223
83.0,59.999,17.522528,59.99416
99.0,60.001,11.871658,59.99384
111.0,60.001,11.398415,59.993107
96.0,60.001,13.783966,59.993347
117.0,60.001,20.879272,59.993748
110.0,60.004,19.975922,59.99386
91.0,59.999,19.979385,59.99416
69.0,59.993,23.541336,59.99414
60.0,59.991,17.243124,59.99564
54.0,59.991,16.132534,59.993763
49.0,59.985,13.287128,59.99179
50.0,59.985,2.804432,59.99041
45.0,59.985,6.389126,59.991657
45.0,59.985,6.3119926,59.992397
48.0,59.985,4.1626434,59.99194
39.0,59.982,10.641918,59.991936
45.0,59.982,12.766502,59.991844
72.0,59.988,1.5359612,59.99103
82.0,59.995,-0.12228775,59.99162
112.0,60.003,4.1507454,59.991703
123.0,60.007,0.25662994,59.991825
126.0,60.007,15.026232,59.993786
151.0,60.014,19.04803,59.99544
166.0,60.016,38.24077,59.997993
159.0,60.014,39.33654,59.998123
120.0,60.006,31.434074,59.994743
84.0,59.999,19.503294,59.99169
77.0,60.002,13.720127,59.991123
98.0,60.01,16.137383,59.991547
73.0,60.004,14.723909,59.991566
52.0,59.999,18.339138,59.99159
22.0,59.991,28.823341,59.992138
11.0,59.988,34.569244,59.994335
-18.0,59.982,20.592056,59.993114
-14.0,59.979,11.7925415,59.99158
6.0,59.987,2.623314,59.99116
36.0,59.997,-2.4521942,59.990772
41.0,60.005,3.1995087,59.99233
63.0,60.008,7.2823906,59.992855
63.0,60.008,14.5823555,59.99402
49.0,60.004,10.888714,59.99321
29.0,60.001,14.89171,59.99509
44.0,60.001,21.841373,59.996918
45.0,60.003,14.67244,59.995754
36.0,60.001,16.443146,59.99521
36.0,60.001,23.000599,59.99494
18.0,59.999,15.575535,59.994053
37.0,59.999,24.91867,59.99331
10.0,59.994,25.055832,59.993496
-33.0,59.987,26.732689,59.99322
-49.0,59.981,14.9414425,59.990494
-25.0,59.984,19.95212,59.99039
-2.0,59.984,27.247486,59.992275
2.0,59.987,39.43757,59.99443
22.0,59.991,41.41056,59.994762
25.0,59.991,29.699408,59.99139
25.0,59.995,28.642096,59.992367
21.0,59.995,24.654469,59.99352
39.0,59.998,19.630882,59.99212
45.0,59.998,19.984274,59.99152
44.0,59.996,27.577908,59.992386
39.0,59.994,19.235674,59.991165
57.0,59.994,18.141874,59.991573
39.0,59.992,22.547447,59.992157
67.0,59.992,29.45493,59.994934
42.0,59.99,22.410152,59.993538
29.0,59.986,19.807766,59.993954
-18.0,59.972,17.470028,59.995094
-30.0,59.967,20.806751,59.995186
-13.0,59.972,26.946407,59.994823
-38.0,59.968,19.450155,59.991962
-24.0,59.971,7.5966988,59.991493
-11.0,59.978,21.615284,59.993225
10.0,59.986,20.624443,59.993763
34.0,59.99,24.295301,59.994034
36.0,59.993,23.981068,59.99362
72.0,59.998,27.467026,59.995003
62.0,59.998,28.287123,59.994827
70.0,59.998,21.338415,59.994423
64.0,59.998,26.4736,59.99443
67.0,60.002,25.720238,59.994236
81.0,60.004,36.714096,59.99428
72.0,60.002,42.472607,59.99633
77.0,59.999,47.4778,59.997295
66.0,59.999,53.678432,59.998272
38.0,59.99,40.87796,59.996426
25.0,59.983,32.603386,59.99499
34.0,59.983,29.04396,59.99619
33.0,59.982,37.66182,59.996418
22.0,59.983,40.189106,59.995853
19.0,59.982,36.35347,59.99537
47.0,59.988,36.465347,59.994736
40.0,59.988,29.782017,59.994644
50.0,59.99,30.091415,59.99367
29.0,59.986,32.85064,59.99437
60.0,59.992,37.745056,59.99512
66.0,59.995,41.463768,59.994976
61.0,59.995,43.462112,59.99497
95.0,60.001,51.718735,59.99704
84.0,60.001,55.352856,59.997334
62.0,59.993,46.737595,59.99533
52.0,59.989,37.38012,59.995388
16.0,59.982,48.047527,59.995678
21.0,59.983,54.649136,59.996365
11.0,59.983,55.566032,59.99739
34.0,59.989,59.222496,59.997158
53.0,59.987,63.203453,59.997566
56.0,59.987,57.52453,59.996704
75.0,59.989,51.549862,59.99611
94.0,59.994,51.801807,59.99561
129.0,60.002,50.013863,59.995018
145.0,60.008,45.341106,59.99489
150.0,60.01,54.70681,59.99596
151.0,60.01,47.562954,59.99574
