time,price
12/8/2022 3:00,39.02873
12/7/2022 16:00,52.2636
12/8/2022 4:00,35.620065
12/7/2022 5:00,38.083998
12/7/2022 17:00,51.946799
12/7/2022 6:00,36.257625
12/7/2022 18:00,48.986041
12/7/2022 7:00,34.820034
12/7/2022 19:00,46.136964
12/7/2022 8:00,34.814679
12/7/2022 20:00,47.962514
12/7/2022 9:00,35.160434
12/7/2022 21:00,54.622063
12/7/2022 10:00,36.866011
12/7/2022 22:00,62.438936
12/7/2022 11:00,44.689691
12/7/2022 23:00,55.734326
12/7/2022 12:00,53.702896
12/8/2022 0:00,52.837243
12/7/2022 13:00,54.850169
12/8/2022 1:00,47.361039
12/7/2022 14:00,53.455474
12/8/2022 2:00,42.436018
12/8/2022 15:00,52.657612
12/9/2022 3:00,41.884043
12/8/2022 16:00,50.654571
12/9/2022 4:00,38.992956
12/8/2022 5:00,35.94614
12/8/2022 17:00,49.638418
12/8/2022 6:00,34.468048
12/8/2022 18:00,49.048685
12/8/2022 7:00,32.987661
12/8/2022 19:00,48.25555
12/8/2022 8:00,33.084624
12/8/2022 20:00,50.998504
12/8/2022 9:00,34.394826
12/8/2022 21:00,57.954346
12/8/2022 10:00,36.863162
12/8/2022 22:00,71.622908
12/8/2022 11:00,45.30502
12/8/2022 23:00,62.329136
12/8/2022 12:00,56.063881
12/9/2022 0:00,57.788634
12/8/2022 13:00,53.388426
12/9/2022 1:00,53.638386
12/8/2022 14:00,50.55553
12/9/2022 2:00,46.709639
12/9/2022 15:00,52.907166
12/10/2022 3:00,48.458872
12/9/2022 16:00,52.818336
12/10/2022 4:00,45.612314
12/9/2022 5:00,38.105642
12/9/2022 17:00,51.11327
12/9/2022 6:00,36.602327
12/9/2022 18:00,51.619403
12/9/2022 7:00,35.117902
12/9/2022 19:00,50.400761
12/9/2022 8:00,35.901988
12/9/2022 20:00,53.370454
12/9/2022 9:00,37.640066
12/9/2022 21:00,61.14903
12/9/2022 10:00,40.714486
12/9/2022 22:00,74.76155
12/9/2022 11:00,53.409923
12/9/2022 23:00,64.30641
12/9/2022 12:00,63.959552
12/10/2022 0:00,62.090209
12/9/2022 13:00,57.250243
12/10/2022 1:00,58.43447
12/9/2022 14:00,54.826511
12/10/2022 2:00,54.857684
2/1/2022 15:00,59.488836
2/2/2022 3:00,52.487009
2/1/2022 16:00,54.298155
2/2/2022 4:00,50.698299
2/1/2022 5:00,70.183412
2/1/2022 17:00,51.352036
2/1/2022 6:00,69.308641
2/1/2022 18:00,48.37693
2/1/2022 7:00,67.909537
2/1/2022 19:00,46.640446
2/1/2022 8:00,69.534685
2/1/2022 20:00,48.151758
2/1/2022 9:00,72.961618
2/1/2022 21:00,52.086437
2/1/2022 10:00,80.358917
2/1/2022 22:00,68.008509
2/1/2022 11:00,99.069301
2/1/2022 23:00,68.412344
2/1/2022 12:00,112.449639
2/2/2022 0:00,63.424569
2/1/2022 13:00,90.295895
2/2/2022 1:00,57.663275
2/1/2022 14:00,74.578182
2/2/2022 2:00,55.470404
2/10/2022 15:00,37.462554
2/11/2022 3:00,34.93607
2/10/2022 16:00,36.284845
2/11/2022 4:00,32.302024
2/10/2022 5:00,34.723855
2/10/2022 17:00,34.332974
2/10/2022 6:00,34.090702
2/10/2022 18:00,35.287814
2/10/2022 7:00,33.686777
2/10/2022 19:00,33.66582
2/10/2022 8:00,34.099239
2/10/2022 20:00,33.274616
2/10/2022 9:00,35.890839
2/10/2022 21:00,34.871568
2/10/2022 10:00,39.29475
2/10/2022 22:00,42.093945
2/10/2022 11:00,49.535703
2/10/2022 23:00,44.246783
2/10/2022 12:00,49.429036
2/11/2022 0:00,41.885926
2/10/2022 13:00,42.566546
2/11/2022 1:00,39.120739
2/10/2022 14:00,38.643704
2/11/2022 2:00,36.958657
2/11/2022 15:00,33.047253
2/12/2022 3:00,30.955008
2/11/2022 16:00,32.039927
2/12/2022 4:00,29.369674
2/11/2022 5:00,30.802722
2/11/2022 17:00,31.985235
2/11/2022 6:00,29.584112
2/11/2022 18:00,31.909711
2/11/2022 7:00,29.284843
2/11/2022 19:00,31.138202
2/11/2022 8:00,28.776767
2/11/2022 20:00,30.801796
2/11/2022 9:00,30.106148
2/11/2022 21:00,31.618268
2/11/2022 10:00,35.5293
2/11/2022 22:00,35.937947
2/11/2022 11:00,42.291791
2/11/2022 23:00,38.87122
2/11/2022 12:00,42.704513
2/12/2022 0:00,34.993442
2/11/2022 13:00,37.045887
2/12/2022 1:00,33.552796
2/11/2022 14:00,33.510153
2/12/2022 2:00,32.213165
2/12/2022 15:00,38.057093
2/13/2022 3:00,41.929762
2/12/2022 16:00,36.344165
2/13/2022 4:00,41.229779
2/12/2022 5:00,27.645937
2/12/2022 17:00,35.586605
2/12/2022 6:00,26.894994
2/12/2022 18:00,34.651451
2/12/2022 7:00,26.223499
2/12/2022 19:00,34.102692
2/12/2022 8:00,25.747207
2/12/2022 20:00,34.149067
2/12/2022 9:00,26.329657
2/12/2022 21:00,36.773605
2/12/2022 10:00,27.332185
2/12/2022 22:00,42.78177
2/12/2022 11:00,30.024135
2/12/2022 23:00,46.462139
2/12/2022 12:00,32.157154
2/13/2022 0:00,44.004929
2/12/2022 13:00,31.274296
2/13/2022 1:00,42.240051
2/12/2022 14:00,32.181633
2/13/2022 2:00,41.871143
2/13/2022 15:00,55.216214
2/14/2022 3:00,60.352907
2/13/2022 16:00,52.272961
2/14/2022 4:00,51.313527
2/13/2022 5:00,38.056541
2/13/2022 17:00,49.383641
2/13/2022 6:00,37.267731
2/13/2022 18:00,47.530363
2/13/2022 7:00,37.350421
2/13/2022 19:00,43.74773
2/13/2022 8:00,37.410184
2/13/2022 20:00,43.526637
2/13/2022 9:00,37.920115
2/13/2022 21:00,45.203064
2/13/2022 10:00,38.515636
2/13/2022 22:00,56.672942
2/13/2022 11:00,38.848667
2/13/2022 23:00,62.52048
2/13/2022 12:00,41.519778
2/14/2022 0:00,57.230271
2/13/2022 13:00,44.328491
2/14/2022 1:00,58.102738
2/13/2022 14:00,49.494666
2/14/2022 2:00,59.126892
2/14/2022 15:00,60.455267
2/15/2022 3:00,69.034462
2/14/2022 16:00,56.145418
2/15/2022 4:00,55.238214
2/14/2022 5:00,48.206174
2/14/2022 17:00,51.472946
2/14/2022 6:00,48.04248
2/14/2022 18:00,49.703851
2/14/2022 7:00,47.971317
2/14/2022 19:00,46.41984
2/14/2022 8:00,49.622449
2/14/2022 20:00,48.393558
2/14/2022 9:00,50.759391
2/14/2022 21:00,54.895065
2/14/2022 10:00,60.559041
2/14/2022 22:00,79.919813
2/14/2022 11:00,82.267901
2/14/2022 23:00,90.005678
2/14/2022 12:00,99.200746
2/15/2022 0:00,80.013357
2/14/2022 13:00,74.932814
2/15/2022 1:00,72.058526
2/14/2022 14:00,65.212359
2/15/2022 2:00,70.388829
2/15/2022 15:00,44.750687
2/16/2022 3:00,41.677601
2/15/2022 16:00,42.149117
2/16/2022 4:00,40.64633
2/15/2022 5:00,57.781623
2/15/2022 17:00,40.285389
2/15/2022 6:00,55.580469
2/15/2022 18:00,39.252315
2/15/2022 7:00,55.38801
2/15/2022 19:00,37.519952
2/15/2022 8:00,57.340347
2/15/2022 20:00,38.042384
2/15/2022 9:00,59.397123
2/15/2022 21:00,39.87631
2/15/2022 10:00,70.327785
2/15/2022 22:00,47.389438
2/15/2022 11:00,101.172428
2/15/2022 23:00,52.386359
2/15/2022 12:00,107.97838
2/16/2022 0:00,47.330295
2/15/2022 13:00,67.065046
2/16/2022 1:00,44.855366
2/15/2022 14:00,50.758673
2/16/2022 2:00,43.636912
2/16/2022 15:00,36.36855
2/17/2022 3:00,33.668226
2/16/2022 16:00,34.469852
2/17/2022 4:00,31.32967
2/16/2022 5:00,43.451752
2/16/2022 17:00,34.029547
2/16/2022 6:00,41.398185
2/16/2022 18:00,33.338231
2/16/2022 7:00,40.951778
2/16/2022 19:00,32.123395
2/16/2022 8:00,41.231849
2/16/2022 20:00,31.632025
2/16/2022 9:00,42.06704
2/16/2022 21:00,33.548802
2/16/2022 10:00,47.661429
2/16/2022 22:00,39.658946
2/16/2022 11:00,62.924345
2/16/2022 23:00,42.478797
2/16/2022 12:00,62.645064
2/17/2022 0:00,37.850657
2/16/2022 13:00,44.187565
2/17/2022 1:00,35.19692
2/16/2022 14:00,39.363524
2/17/2022 2:00,34.750704
2/17/2022 15:00,38.279303
2/18/2022 3:00,35.037723
2/17/2022 16:00,38.492868
2/18/2022 4:00,31.438569
2/17/2022 5:00,30.720897
2/17/2022 17:00,37.495603
2/17/2022 6:00,29.711614
2/17/2022 18:00,37.112178
2/17/2022 7:00,28.069696
2/17/2022 19:00,35.06887
2/17/2022 8:00,28.659855
2/17/2022 20:00,35.098801
2/17/2022 9:00,29.967196
2/17/2022 21:00,35.461484
2/17/2022 10:00,33.903167
2/17/2022 22:00,42.080793
2/17/2022 11:00,39.915342
2/17/2022 23:00,44.339372
2/17/2022 12:00,42.418075
2/18/2022 0:00,42.103662
2/17/2022 13:00,38.646858
2/18/2022 1:00,40.843706
2/17/2022 14:00,36.152223
2/18/2022 2:00,36.993879
2/18/2022 15:00,48.329147
2/19/2022 3:00,44.543772
2/18/2022 16:00,43.39919
2/19/2022 4:00,40.936808
2/18/2022 5:00,33.738961
2/18/2022 17:00,40.947498
2/18/2022 6:00,32.368393
2/18/2022 18:00,38.598155
2/18/2022 7:00,32.339415
2/18/2022 19:00,37.806404
2/18/2022 8:00,32.733063
2/18/2022 20:00,37.580012
2/18/2022 9:00,34.300418
2/18/2022 21:00,38.811542
2/18/2022 10:00,37.59022
2/18/2022 22:00,47.398521
2/18/2022 11:00,46.781668
2/18/2022 23:00,49.247527
2/18/2022 12:00,49.971292
2/19/2022 0:00,46.676202
2/18/2022 13:00,49.405474
2/19/2022 1:00,44.704508
2/18/2022 14:00,48.809261
2/19/2022 2:00,44.979285
2/19/2022 15:00,42.720348
2/20/2022 3:00,52.780388
2/19/2022 16:00,40.828534
2/20/2022 4:00,48.914843
2/19/2022 5:00,41.505017
2/19/2022 17:00,40.088432
2/19/2022 6:00,40.235885
2/19/2022 18:00,38.357746
2/19/2022 7:00,40.219597
2/19/2022 19:00,37.073429
2/19/2022 8:00,38.553086
2/19/2022 20:00,37.881507
2/19/2022 9:00,40.229949
2/19/2022 21:00,41.175604
2/19/2022 10:00,42.770135
2/19/2022 22:00,58.98326
2/19/2022 11:00,47.72362
2/19/2022 23:00,70.671008
2/19/2022 12:00,48.877384
2/20/2022 0:00,60.954199
2/19/2022 13:00,47.8228
2/20/2022 1:00,57.719203
2/19/2022 14:00,42.795918
2/20/2022 2:00,56.022411
2/2/2022 15:00,50.713067
2/3/2022 3:00,46.082218
2/2/2022 16:00,47.19638
2/3/2022 4:00,42.48068
2/2/2022 5:00,51.296797
2/2/2022 17:00,45.345863
2/2/2022 6:00,49.74315
2/2/2022 18:00,43.62937
2/2/2022 7:00,48.109259
2/2/2022 19:00,42.780444
2/2/2022 8:00,48.89956
2/2/2022 20:00,43.394978
2/2/2022 9:00,50.440822
2/2/2022 21:00,45.59997
2/2/2022 10:00,55.266661
2/2/2022 22:00,60.985188
2/2/2022 11:00,75.488703
2/2/2022 23:00,62.345171
2/2/2022 12:00,82.132397
2/3/2022 0:00,55.718105
2/2/2022 13:00,63.369403
2/3/2022 1:00,50.308188
2/2/2022 14:00,57.959179
2/3/2022 2:00,47.460663
2/20/2022 15:00,38.505377
2/21/2022 3:00,41.277954
2/20/2022 16:00,36.592643
2/21/2022 4:00,39.342321
2/20/2022 5:00,53.361761
2/20/2022 17:00,34.229369
2/20/2022 6:00,53.463385
2/20/2022 18:00,32.742183
2/20/2022 7:00,51.907386
2/20/2022 19:00,31.623174
2/20/2022 8:00,48.734988
2/20/2022 20:00,31.846335
2/20/2022 9:00,47.994281
2/20/2022 21:00,35.616823
2/20/2022 10:00,56.963625
2/20/2022 22:00,44.036393
2/20/2022 11:00,67.069792
2/20/2022 23:00,52.147222
2/20/2022 12:00,66.532906
2/21/2022 0:00,47.290396
2/20/2022 13:00,51.207626
2/21/2022 1:00,44.45854
2/20/2022 14:00,43.08544
2/21/2022 2:00,42.846185
2/21/2022 15:00,41.94331
2/22/2022 3:00,37.010625
2/21/2022 16:00,39.559843
2/22/2022 4:00,34.341841
2/21/2022 5:00,39.181028
2/21/2022 17:00,36.877806
2/21/2022 6:00,38.689623
2/21/2022 18:00,36.561551
2/21/2022 7:00,37.801693
2/21/2022 19:00,35.319641
2/21/2022 8:00,38.449866
2/21/2022 20:00,34.738075
2/21/2022 9:00,39.341746
2/21/2022 21:00,35.594443
2/21/2022 10:00,44.855984
2/21/2022 22:00,40.646208
2/21/2022 11:00,47.050465
2/21/2022 23:00,43.524561
2/21/2022 12:00,52.894444
2/22/2022 0:00,40.396511
2/21/2022 13:00,46.948608
2/22/2022 1:00,39.157147
2/21/2022 14:00,43.264689
2/22/2022 2:00,36.662846
2/22/2022 15:00,41.695315
2/23/2022 3:00,36.987835
2/22/2022 16:00,41.393001
2/23/2022 4:00,33.414501
2/22/2022 5:00,33.075446
2/22/2022 17:00,40.828882
2/22/2022 6:00,32.230622
2/22/2022 18:00,40.66237
2/22/2022 7:00,31.798262
2/22/2022 19:00,38.648385
2/22/2022 8:00,31.921878
2/22/2022 20:00,37.950131
2/22/2022 9:00,33.070708
2/22/2022 21:00,38.568851
2/22/2022 10:00,37.477312
2/22/2022 22:00,42.450842
2/22/2022 11:00,41.993294
2/22/2022 23:00,45.288654
2/22/2022 12:00,42.606022
2/23/2022 0:00,43.136323
2/22/2022 13:00,41.378527
2/23/2022 1:00,40.660449
2/22/2022 14:00,41.121196
2/23/2022 2:00,38.092729
2/23/2022 15:00,55.690536
2/24/2022 3:00,49.581617
2/23/2022 16:00,54.160097
2/24/2022 4:00,42.412923
2/23/2022 5:00,32.650006
2/23/2022 17:00,52.21816
2/23/2022 6:00,31.458661
2/23/2022 18:00,48.627606
2/23/2022 7:00,31.303417
2/23/2022 19:00,43.442773
2/23/2022 8:00,31.223508
2/23/2022 20:00,44.631608
2/23/2022 9:00,32.391858
2/23/2022 21:00,47.004508
2/23/2022 10:00,36.433209
2/23/2022 22:00,58.208616
2/23/2022 11:00,43.883112
2/23/2022 23:00,64.586839
2/23/2022 12:00,57.714392
2/24/2022 0:00,63.1256
2/23/2022 13:00,50.455958
2/24/2022 1:00,57.686738
2/23/2022 14:00,50.049871
2/24/2022 2:00,52.886046
2/24/2022 15:00,65.475115
2/25/2022 3:00,49.841217
2/24/2022 16:00,61.39814
2/25/2022 4:00,46.336517
2/24/2022 5:00,40.584756
2/24/2022 17:00,61.571376
2/24/2022 6:00,39.280249
2/24/2022 18:00,61.003271
2/24/2022 7:00,38.999736
2/24/2022 19:00,59.552093
2/24/2022 8:00,39.282974
2/24/2022 20:00,57.95317
2/24/2022 9:00,39.646865
2/24/2022 21:00,58.969369
2/24/2022 10:00,44.20477
2/24/2022 22:00,63.729248
2/24/2022 11:00,64.063892
2/24/2022 23:00,69.31031
2/24/2022 12:00,65.897264
2/25/2022 0:00,63.560727
2/24/2022 13:00,64.145019
2/25/2022 1:00,57.350806
2/24/2022 14:00,62.973248
2/25/2022 2:00,54.136536
2/25/2022 15:00,58.210906
2/26/2022 3:00,50.621539
2/25/2022 16:00,53.066563
2/26/2022 4:00,46.506253
2/25/2022 5:00,43.922179
2/25/2022 17:00,49.278611
2/25/2022 6:00,40.966714
2/25/2022 18:00,47.110663
2/25/2022 7:00,40.050577
2/25/2022 19:00,44.213971
2/25/2022 8:00,39.649137
2/25/2022 20:00,44.936763
2/25/2022 9:00,40.276384
2/25/2022 21:00,45.647902
2/25/2022 10:00,44.882286
2/25/2022 22:00,55.705987
2/25/2022 11:00,64.829138
2/25/2022 23:00,61.222596
2/25/2022 12:00,65.439717
2/26/2022 0:00,60.503874
2/25/2022 13:00,60.668846
2/26/2022 1:00,56.265422
2/25/2022 14:00,57.003961
2/26/2022 2:00,54.686636
2/26/2022 15:00,48.136143
2/27/2022 3:00,42.344607
2/26/2022 16:00,43.258135
2/27/2022 4:00,41.966405
2/26/2022 5:00,47.930804
2/26/2022 17:00,42.0083
2/26/2022 6:00,45.278974
2/26/2022 18:00,40.329679
2/26/2022 7:00,44.675742
2/26/2022 19:00,38.788722
2/26/2022 8:00,44.716394
2/26/2022 20:00,38.530645
2/26/2022 9:00,45.136664
2/26/2022 21:00,41.116007
2/26/2022 10:00,49.160138
2/26/2022 22:00,43.619704
2/26/2022 11:00,55.526046
2/26/2022 23:00,51.561555
2/26/2022 12:00,57.801746
2/27/2022 0:00,46.389688
2/26/2022 13:00,55.99118
2/27/2022 1:00,43.418802
2/26/2022 14:00,49.630421
2/27/2022 2:00,42.321482
2/27/2022 15:00,40.890406
2/28/2022 3:00,42.279313
2/27/2022 16:00,39.788394
2/28/2022 4:00,40.83013
2/27/2022 5:00,40.246382
2/27/2022 17:00,37.626039
2/27/2022 6:00,39.920203
2/27/2022 18:00,35.200303
2/27/2022 7:00,40.021287
2/27/2022 19:00,33.186745
2/27/2022 8:00,40.293223
2/27/2022 20:00,32.946649
2/27/2022 9:00,40.038686
2/27/2022 21:00,34.906592
2/27/2022 10:00,41.673631
2/27/2022 22:00,39.922577
2/27/2022 11:00,42.935327
2/27/2022 23:00,53.210422
2/27/2022 12:00,43.701923
2/28/2022 0:00,46.345976
2/27/2022 13:00,42.472357
2/28/2022 1:00,43.822418
2/27/2022 14:00,40.078992
2/28/2022 2:00,42.300953
2/28/2022 15:00,43.329944
3/1/2022 3:00,43.339351
2/28/2022 16:00,42.908468
3/1/2022 4:00,41.031979
2/28/2022 5:00,39.033194
2/28/2022 17:00,40.954841
2/28/2022 6:00,38.652124
2/28/2022 18:00,40.16362
2/28/2022 7:00,38.759287
2/28/2022 19:00,38.524493
2/28/2022 8:00,39.954879
2/28/2022 20:00,38.529907
2/28/2022 9:00,41.245431
2/28/2022 21:00,40.285337
2/28/2022 10:00,45.807238
2/28/2022 22:00,43.590768
2/28/2022 11:00,72.184189
2/28/2022 23:00,54.395198
2/28/2022 12:00,66.57068
3/1/2022 0:00,47.866702
2/28/2022 13:00,49.80178
3/1/2022 1:00,45.549083
2/28/2022 14:00,44.384159
3/1/2022 2:00,44.378347
2/3/2022 15:00,64.015586
2/4/2022 3:00,51.597018
2/3/2022 16:00,62.216393
2/4/2022 4:00,48.548189
2/3/2022 5:00,43.566244
2/3/2022 17:00,60.562686
2/3/2022 6:00,42.019314
2/3/2022 18:00,58.86214
2/3/2022 7:00,41.738943
2/3/2022 19:00,56.777215
2/3/2022 8:00,41.923129
2/3/2022 20:00,55.160279
2/3/2022 9:00,42.513848
2/3/2022 21:00,56.624533
2/3/2022 10:00,46.123064
2/3/2022 22:00,70.558675
2/3/2022 11:00,63.540105
2/3/2022 23:00,70.687898
2/3/2022 12:00,73.855223
2/4/2022 0:00,65.609766
2/3/2022 13:00,61.051886
2/4/2022 1:00,60.771877
2/3/2022 14:00,59.153334
2/4/2022 2:00,57.109325
2/4/2022 15:00,73.843044
2/5/2022 3:00,60.089093
2/4/2022 16:00,68.364526
2/5/2022 4:00,56.239429
2/4/2022 5:00,44.309039
2/4/2022 17:00,63.398185
2/4/2022 6:00,43.627033
2/4/2022 18:00,62.032376
2/4/2022 7:00,43.003359
2/4/2022 19:00,60.769954
2/4/2022 8:00,43.615058
2/4/2022 20:00,60.094026
2/4/2022 9:00,44.410003
2/4/2022 21:00,60.715216
2/4/2022 10:00,46.825133
2/4/2022 22:00,74.805853
2/4/2022 11:00,57.983361
2/4/2022 23:00,77.434366
2/4/2022 12:00,64.580444
2/5/2022 0:00,70.421159
2/4/2022 13:00,66.440782
2/5/2022 1:00,63.723334
2/4/2022 14:00,65.426309
2/5/2022 2:00,61.893597
2/5/2022 15:00,73.09089
2/6/2022 3:00,81.789114
2/5/2022 16:00,67.920478
2/6/2022 4:00,77.420642
2/5/2022 5:00,52.278973
2/5/2022 17:00,63.434941
2/5/2022 6:00,51.684564
2/5/2022 18:00,58.188185
2/5/2022 7:00,51.204707
2/5/2022 19:00,55.232376
2/5/2022 8:00,51.073486
2/5/2022 20:00,55.10218
2/5/2022 9:00,52.365058
2/5/2022 21:00,60.866038
2/5/2022 10:00,55.089808
2/5/2022 22:00,92.133371
2/5/2022 11:00,60.382506
2/5/2022 23:00,98.676866
2/5/2022 12:00,76.72378
2/6/2022 0:00,85.933801
2/5/2022 13:00,74.261294
2/6/2022 1:00,81.530832
2/5/2022 14:00,64.620987
2/6/2022 2:00,84.10828
2/6/2022 15:00,55.177098
2/7/2022 3:00,60.979994
2/6/2022 16:00,49.130714
2/7/2022 4:00,57.395766
2/6/2022 5:00,71.432851
2/6/2022 17:00,46.583516
2/6/2022 6:00,70.181282
2/6/2022 18:00,44.060035
2/6/2022 7:00,66.764949
2/6/2022 19:00,42.466563
2/6/2022 8:00,66.131942
2/6/2022 20:00,43.525864
2/6/2022 9:00,70.391028
2/6/2022 21:00,51.583227
2/6/2022 10:00,73.589721
2/6/2022 22:00,64.978007
2/6/2022 11:00,77.85038
2/6/2022 23:00,72.71407
2/6/2022 12:00,87.304145
2/7/2022 0:00,68.096259
2/6/2022 13:00,72.678841
2/7/2022 1:00,67.098487
2/6/2022 14:00,60.788319
2/7/2022 2:00,65.216379
2/7/2022 15:00,76.457807
2/8/2022 3:00,68.650731
2/7/2022 16:00,68.266643
2/8/2022 4:00,62.600818
2/7/2022 5:00,62.877889
2/7/2022 17:00,64.250251
2/7/2022 6:00,59.873398
2/7/2022 18:00,62.901402
2/7/2022 7:00,58.68672
2/7/2022 19:00,61.197358
2/7/2022 8:00,61.002029
2/7/2022 20:00,61.71551
2/7/2022 9:00,63.876877
2/7/2022 21:00,62.344397
2/7/2022 10:00,74.581821
2/7/2022 22:00,80.085646
2/7/2022 11:00,99.629461
2/7/2022 23:00,83.648782
2/7/2022 12:00,108.095511
2/8/2022 0:00,77.7638
2/7/2022 13:00,91.101337
2/8/2022 1:00,75.419663
2/7/2022 14:00,79.752873
2/8/2022 2:00,70.506437
2/8/2022 15:00,45.361311
2/9/2022 3:00,41.152324
2/8/2022 16:00,43.05232
2/9/2022 4:00,40.441293
2/8/2022 5:00,54.039775
2/8/2022 17:00,41.428747
2/8/2022 6:00,50.385195
2/8/2022 18:00,40.002387
2/8/2022 7:00,49.570817
2/8/2022 19:00,39.085176
2/8/2022 8:00,49.929112
2/8/2022 20:00,39.016288
2/8/2022 9:00,54.799003
2/8/2022 21:00,40.161057
2/8/2022 10:00,59.060168
2/8/2022 22:00,46.930132
2/8/2022 11:00,78.155225
2/8/2022 23:00,53.687178
2/8/2022 12:00,88.256957
2/9/2022 0:00,51.324627
2/8/2022 13:00,66.545415
2/9/2022 1:00,47.356497
2/8/2022 14:00,56.396939
2/9/2022 2:00,44.067625
2/9/2022 15:00,39.714053
2/10/2022 3:00,40.100313
2/9/2022 16:00,39.560316
2/10/2022 4:00,39.153078
2/9/2022 5:00,41.931091
2/9/2022 17:00,37.842833
2/9/2022 6:00,41.387865
2/9/2022 18:00,36.721771
2/9/2022 7:00,40.7857
2/9/2022 19:00,35.219177
2/9/2022 8:00,41.110022
2/9/2022 20:00,35.603731
2/9/2022 9:00,43.161472
2/9/2022 21:00,38.913207
2/9/2022 10:00,49.513794
2/9/2022 22:00,44.432758
2/9/2022 11:00,64.77443
2/9/2022 23:00,48.988974
2/9/2022 12:00,67.717097
2/10/2022 0:00,47.144061
2/9/2022 13:00,48.652411
2/10/2022 1:00,44.143762
2/9/2022 14:00,41.679364
2/10/2022 2:00,41.685587
3/1/2022 15:00,40.830221
3/2/2022 3:00,35.927688
3/1/2022 16:00,39.816637
3/2/2022 4:00,35.034712
3/1/2022 5:00,40.204152
3/1/2022 17:00,37.135889
3/1/2022 6:00,40.690264
3/1/2022 18:00,36.276577
3/1/2022 7:00,40.50656
3/1/2022 19:00,34.564925
3/1/2022 8:00,40.17003
3/1/2022 20:00,34.409096
3/1/2022 9:00,41.310248
3/1/2022 21:00,35.655741
3/1/2022 10:00,45.926236
3/1/2022 22:00,39.602918
3/1/2022 11:00,67.537172
3/1/2022 23:00,48.85135
3/1/2022 12:00,68.596184
3/2/2022 0:00,44.268892
3/1/2022 13:00,45.854322
3/2/2022 1:00,40.869526
3/1/2022 14:00,41.172522
3/2/2022 2:00,39.176451
3/10/2022 15:00,49.596208
3/11/2022 3:00,42.83937
3/10/2022 16:00,45.206144
3/11/2022 4:00,40.861111
3/10/2022 5:00,39.196335
3/10/2022 17:00,43.179727
3/10/2022 6:00,38.602406
3/10/2022 18:00,42.195098
3/10/2022 7:00,38.847171
3/10/2022 19:00,39.874933
3/10/2022 8:00,38.531183
3/10/2022 20:00,39.938103
3/10/2022 9:00,39.619219
3/10/2022 21:00,40.960765
3/10/2022 10:00,43.08373
3/10/2022 22:00,46.345018
3/10/2022 11:00,63.143218
3/10/2022 23:00,56.625119
3/10/2022 12:00,65.033636
3/11/2022 0:00,56.709626
3/10/2022 13:00,53.457584
3/11/2022 1:00,49.904648
3/10/2022 14:00,48.330698
3/11/2022 2:00,47.078383
3/11/2022 15:00,44.499264
3/12/2022 3:00,38.990022
3/11/2022 16:00,41.556904
3/12/2022 4:00,36.766016
3/11/2022 5:00,41.906408
3/11/2022 17:00,40.971646
3/11/2022 6:00,41.489021
3/11/2022 18:00,40.379968
3/11/2022 7:00,41.594555
3/11/2022 19:00,39.078485
3/11/2022 8:00,41.558448
3/11/2022 20:00,38.60618
3/11/2022 9:00,42.705878
3/11/2022 21:00,39.26605
3/11/2022 10:00,55.377848
3/11/2022 22:00,42.037564
3/11/2022 11:00,69.220048
3/11/2022 23:00,49.520906
3/11/2022 12:00,65.575536
3/12/2022 0:00,47.700522
3/11/2022 13:00,55.361854
3/12/2022 1:00,41.907878
3/11/2022 14:00,48.786684
3/12/2022 2:00,40.995
3/12/2022 15:00,59.79003
3/13/2022 3:00,68.828887
3/12/2022 16:00,60.436277
3/13/2022 4:00,69.037485
3/12/2022 5:00,35.469696
3/12/2022 17:00,54.901947
3/12/2022 6:00,35.505738
3/12/2022 18:00,53.497761
3/12/2022 7:00,35.23443
3/12/2022 19:00,49.671771
3/12/2022 8:00,35.086971
3/12/2022 20:00,48.877743
3/12/2022 9:00,35.586257
3/12/2022 21:00,51.998729
3/12/2022 10:00,36.721239
3/12/2022 22:00,63.450629
3/12/2022 11:00,38.648955
3/12/2022 23:00,84.415037
3/12/2022 12:00,41.059392
3/13/2022 0:00,88.433047
3/12/2022 13:00,47.232817
3/13/2022 1:00,77.003928
3/12/2022 14:00,53.327187
3/13/2022 2:00,71.539887
3/13/2022 14:00,53.079161
3/14/2022 2:00,46.495867
3/13/2022 15:00,47.984528
3/14/2022 3:00,41.065926
3/13/2022 5:00,64.083055
3/13/2022 16:00,44.65402
3/13/2022 6:00,63.439451
3/13/2022 17:00,41.929559
3/13/2022 18:00,41.490681
3/13/2022 7:00,64.384324
3/13/2022 19:00,41.072882
3/13/2022 8:00,64.619893
3/13/2022 20:00,41.81178
3/13/2022 9:00,67.300288
3/13/2022 21:00,42.656355
3/13/2022 10:00,72.916165
3/13/2022 22:00,51.037117
3/13/2022 11:00,84.826704
3/13/2022 23:00,64.785155
3/13/2022 12:00,80.520368
3/14/2022 0:00,60.108253
3/13/2022 13:00,64.250086
3/14/2022 1:00,53.22117
3/14/2022 14:00,47.994591
3/15/2022 2:00,40.064362
3/14/2022 15:00,42.926885
3/15/2022 3:00,36.773635
3/14/2022 4:00,42.53694
3/14/2022 16:00,41.027555
3/14/2022 5:00,41.563535
3/14/2022 17:00,38.923122
3/14/2022 6:00,41.503247
3/14/2022 18:00,38.113428
3/14/2022 7:00,42.411802
3/14/2022 19:00,37.668529
