time,price
1/12/2023 2:00,52.19
1/12/2023 2:05,46.43
1/12/2023 2:10,49.2
1/12/2023 2:15,72.21
1/12/2023 2:20,67.12
1/12/2023 2:25,66.96
1/12/2023 2:30,67.01
1/12/2023 2:35,70.05
1/12/2023 2:40,61.23
1/12/2023 2:45,58.2
1/12/2023 2:50,54
1/12/2023 2:55,60.04
1/12/2023 3:00,49.99
1/12/2023 3:05,50.95
1/12/2023 3:10,46.06
1/12/2023 3:15,40.4
1/12/2023 3:20,41.11
1/12/2023 3:25,41.3
1/12/2023 3:30,41.53
1/12/2023 3:35,41.69
1/12/2023 3:40,41.65
1/12/2023 3:45,41.49
1/12/2023 3:50,41.57
1/12/2023 3:55,41.88
1/12/2023 4:00,43.75
1/12/2023 4:05,43.93
1/12/2023 4:10,44.11
1/12/2023 4:15,44.15
1/12/2023 4:20,44.29
1/12/2023 4:25,46.52
1/12/2023 4:30,57.45
1/12/2023 4:35,51.98
1/12/2023 4:40,57.94
1/12/2023 4:45,57.95
1/12/2023 4:50,45.7
1/12/2023 4:55,44.83
1/12/2023 5:00,45.22
1/12/2023 5:05,53.47
1/12/2023 5:10,43.6
1/12/2023 5:15,43.47
1/12/2023 5:20,58.7
1/12/2023 5:25,58.71
1/12/2023 5:30,45.89
1/12/2023 5:35,46.48
1/12/2023 5:40,43.6
1/12/2023 5:45,43.69
1/12/2023 5:50,57.15
1/12/2023 5:55,208.91
1/12/2023 6:00,82.19
1/12/2023 6:05,108.48
1/12/2023 6:10,83.98
1/12/2023 6:15,95.32
1/12/2023 6:20,148.76
1/12/2023 6:25,73.25
1/12/2023 6:30,89.17
1/12/2023 6:35,91.8
1/12/2023 6:40,45.19
1/12/2023 6:45,65.55
1/12/2023 6:50,58.25
1/12/2023 6:55,49.37
1/12/2023 7:00,57.23
1/12/2023 7:05,61.39
1/12/2023 7:10,58.78
1/12/2023 7:15,57.85
1/12/2023 7:20,58.53
1/12/2023 7:25,52.17
1/12/2023 7:30,54.79
1/12/2023 7:35,58.22
1/12/2023 7:40,52.66
1/12/2023 7:45,50.57
1/12/2023 7:50,48.96
1/12/2023 7:55,52.73
1/12/2023 8:00,58.03
1/12/2023 8:05,61.26
1/12/2023 8:10,54.64
1/12/2023 8:15,49.66
1/12/2023 8:20,48.35
1/12/2023 8:25,52.95
1/12/2023 8:30,53.53
1/12/2023 8:35,53.53
1/12/2023 8:40,55.91
1/12/2023 8:45,54.74
1/12/2023 8:50,57.41
1/12/2023 8:55,75.93
1/12/2023 9:00,58.79
1/12/2023 9:05,59.31
1/12/2023 9:10,67.76
1/12/2023 9:15,58.58
1/12/2023 9:20,57.15
1/12/2023 9:25,56.28
1/12/2023 9:30,56.24
1/12/2023 9:35,56.3
1/12/2023 9:40,56.3
1/12/2023 9:45,55.25
1/12/2023 9:50,55.16
1/12/2023 9:55,54.61
1/12/2023 10:00,53.79
1/12/2023 10:05,54.61
1/12/2023 10:10,55.32
1/12/2023 10:15,52.41
1/12/2023 10:20,54.9
1/12/2023 10:25,54.44
1/12/2023 10:30,54.46
1/12/2023 10:35,53.83
1/12/2023 10:40,51.03
1/12/2023 10:45,52.09
1/12/2023 10:50,51.67
1/12/2023 10:55,51.66
1/12/2023 11:00,47.13
1/12/2023 11:05,44.16
1/12/2023 11:10,44.5
1/12/2023 11:15,44.03
1/12/2023 11:20,43.63
1/12/2023 11:25,43.67
1/12/2023 11:30,43.35
1/12/2023 11:35,42.54
1/12/2023 11:40,42.5
1/12/2023 11:45,43.71
1/12/2023 11:50,43.81
1/12/2023 11:55,43.63
1/12/2023 12:00,41.56
1/12/2023 12:05,41.31
1/12/2023 12:10,41.31
1/12/2023 12:15,40.96
1/12/2023 12:20,41
1/12/2023 12:25,37.99
1/12/2023 12:30,38.02
1/12/2023 12:35,38.06
1/12/2023 12:40,37.87
1/12/2023 12:45,38.17
1/12/2023 12:50,41
1/12/2023 12:55,41.17
1/12/2023 13:00,38.11
1/12/2023 13:05,38.11
1/12/2023 13:10,38.11
1/12/2023 13:15,38.1
1/12/2023 13:20,38.21
1/12/2023 13:25,38.11
1/12/2023 13:30,38.07
1/12/2023 13:35,38.11
1/12/2023 13:40,38.07
1/12/2023 13:45,38
1/12/2023 13:50,37.88
1/12/2023 13:55,37.84
1/12/2023 14:00,41.3
1/12/2023 14:05,43.49
1/12/2023 14:10,44.03
1/12/2023 14:15,44.17
1/12/2023 14:20,43.7
1/12/2023 14:25,43.27
1/12/2023 14:30,43.31
1/12/2023 14:35,43.31
1/12/2023 14:40,43.27
1/12/2023 14:45,43.4
1/12/2023 14:50,43.4
1/12/2023 14:55,43.31
1/12/2023 15:00,43.27
1/12/2023 15:05,43.27
1/12/2023 15:10,45.02
1/12/2023 15:15,44.07
1/12/2023 15:20,44.15
1/12/2023 15:25,45.06
1/12/2023 15:30,45.91
1/12/2023 15:35,55.18
1/12/2023 15:40,109.08
1/12/2023 15:45,55.13
1/12/2023 15:50,66.68
1/12/2023 15:55,68.31
1/12/2023 16:00,39.59
1/12/2023 16:05,37.91
1/12/2023 16:10,37.87
1/12/2023 16:15,40.06
1/12/2023 16:20,41.17
1/12/2023 16:25,42.53
1/12/2023 16:30,42.87
1/12/2023 16:35,43.67
1/12/2023 16:40,43.81
1/12/2023 16:45,43.99
1/12/2023 16:50,53.66
1/12/2023 16:55,53.17
1/12/2023 17:00,43.67
1/12/2023 17:05,44.69
1/12/2023 17:10,46.08
1/12/2023 17:15,47.12
1/12/2023 17:20,48.63
1/12/2023 17:25,49.7
1/12/2023 17:30,49.63
1/12/2023 17:35,48.55
1/12/2023 17:40,46.93
1/12/2023 17:45,46.95
1/12/2023 17:50,46.98
1/12/2023 17:55,48.07
1/12/2023 18:00,44.85
1/12/2023 18:05,38.86
1/12/2023 18:10,38.43
1/12/2023 18:15,38.6
1/12/2023 18:20,38.68
1/12/2023 18:25,38.41
1/12/2023 18:30,38.36
1/12/2023 18:35,38.28
1/12/2023 18:40,38.31
1/12/2023 18:45,37.33
1/12/2023 18:50,36.22
1/12/2023 18:55,36.18
1/12/2023 19:00,38.32
1/12/2023 19:05,40.25
1/12/2023 19:10,40.25
1/12/2023 19:15,38.48
1/12/2023 19:20,38.6
1/12/2023 19:25,38.14
1/12/2023 19:30,38.14
1/12/2023 19:35,38.61
1/12/2023 19:40,38.53
1/12/2023 19:45,42.1
1/12/2023 19:50,42.25
1/12/2023 19:55,43.72
1/12/2023 20:00,41.84
1/12/2023 20:05,43.3
1/12/2023 20:10,43.32
1/12/2023 20:15,48.51
1/12/2023 20:20,48.51
1/12/2023 20:25,45.98
1/12/2023 20:30,47.41
1/12/2023 20:35,53.31
1/12/2023 20:40,54.12
1/12/2023 20:45,50.91
1/12/2023 20:50,44.01
1/12/2023 20:55,43.92
1/12/2023 21:00,43.98
1/12/2023 21:05,41.91
1/12/2023 21:10,41.21
1/12/2023 21:15,41.26
1/12/2023 21:20,40.05
1/12/2023 21:25,38.53
1/12/2023 21:30,38.14
1/12/2023 21:35,37.12
1/12/2023 21:40,36.21
1/12/2023 21:45,35.94
1/12/2023 21:50,35.9
1/12/2023 21:55,35.67
1/12/2023 22:00,37.05
1/12/2023 22:05,33.92
1/12/2023 22:10,33
1/12/2023 22:15,32.15
1/12/2023 22:20,32.18
1/12/2023 22:25,29.69
1/12/2023 22:30,34.54
1/12/2023 22:35,36.03
1/12/2023 22:40,41.05
1/12/2023 22:45,39.99
1/12/2023 22:50,28.08
1/12/2023 22:55,35
1/12/2023 23:00,33.08
1/12/2023 23:05,32.26
1/12/2023 23:10,32.32
1/12/2023 23:15,33.21
1/12/2023 23:20,32.38
1/12/2023 23:25,32.29
1/12/2023 23:30,32.29
1/12/2023 23:35,32.26
1/12/2023 23:40,32.26
1/12/2023 23:45,31.44
1/12/2023 23:50,31.41
1/12/2023 23:55,32.23
1/13/2023 0:00,28.2
1/13/2023 0:05,40.2
1/13/2023 0:10,24.59
1/13/2023 0:15,34.72
1/13/2023 0:20,34.78
1/13/2023 0:25,34.73
1/13/2023 0:30,25.51
1/13/2023 0:35,24.46
1/13/2023 0:40,24.45
1/13/2023 0:45,24.45
1/13/2023 0:50,24.14
1/13/2023 0:55,24.32
1/13/2023 1:00,31.49
1/13/2023 1:05,31.7
1/13/2023 1:10,28.36
1/13/2023 1:15,28.99
1/13/2023 1:20,31.78
1/13/2023 1:25,28.43
1/13/2023 1:30,28.43
1/13/2023 1:35,31.75
1/13/2023 1:40,28.43
1/13/2023 1:45,28.43
1/13/2023 1:50,28.49
1/13/2023 1:55,28.43
1/13/2023 2:00,28.41
1/13/2023 2:05,28.41
1/13/2023 2:10,28.38
1/13/2023 2:15,28.43
1/13/2023 2:20,28.49
1/13/2023 2:25,28.43
1/13/2023 2:30,28.43
1/13/2023 2:35,28.46
1/13/2023 2:40,28.46
1/13/2023 2:45,28.43
1/13/2023 2:50,28.43
1/13/2023 2:55,28.43
1/13/2023 3:00,27.94
1/13/2023 3:05,27.62
1/13/2023 3:10,27.81
1/13/2023 3:15,38.11
1/13/2023 3:20,38.51
1/13/2023 3:25,34.85
1/13/2023 3:30,27.62
1/13/2023 3:35,27.71
1/13/2023 3:40,27.68
1/13/2023 3:45,24.48
1/13/2023 3:50,24.45
1/13/2023 3:55,24.59
1/13/2023 4:00,24.43
1/13/2023 4:05,27.87
1/13/2023 4:10,28.24
1/13/2023 4:15,31.9
1/13/2023 4:20,31.87
1/13/2023 4:25,28.09
1/13/2023 4:30,28.14
1/13/2023 4:35,30.97
1/13/2023 4:40,31.04
1/13/2023 4:45,27.6
1/13/2023 4:50,27.57
1/13/2023 4:55,27.75
1/13/2023 5:00,24.34
1/13/2023 5:05,24.31
1/13/2023 5:10,24.31
1/13/2023 5:15,24.19
1/13/2023 5:20,24.48
1/13/2023 5:25,27.39
1/13/2023 5:30,28.41
1/13/2023 5:35,31.82
1/13/2023 5:40,31.82
1/13/2023 5:45,28.46
1/13/2023 5:50,31.79
1/13/2023 5:55,31.58
1/13/2023 6:00,25.41
1/13/2023 6:05,28.33
1/13/2023 6:10,31.82
1/13/2023 6:15,31.91
1/13/2023 6:20,41.37
1/13/2023 6:25,33.9
1/13/2023 6:30,38.74
1/13/2023 6:35,31.44
1/13/2023 6:40,28.12
1/13/2023 6:45,28.31
1/13/2023 6:50,37.68
1/13/2023 6:55,28.16
1/13/2023 7:00,27.96
1/13/2023 7:05,31.27
1/13/2023 7:10,30.62
1/13/2023 7:15,30.64
1/13/2023 7:20,32.055
1/13/2023 7:25,32.2
1/13/2023 7:30,32.21
1/13/2023 7:35,32.21
1/13/2023 7:40,32.24
1/13/2023 7:45,32.33
1/13/2023 7:50,32.36
1/13/2023 7:55,32.12
1/13/2023 8:00,33.6
1/13/2023 8:05,44.68
1/13/2023 8:10,35.57
1/13/2023 8:15,35.34
1/13/2023 8:20,39.65
1/13/2023 8:25,33.54
1/13/2023 8:30,33.32
1/13/2023 8:35,30.43
1/13/2023 8:40,32.12
1/13/2023 8:45,32.45
1/13/2023 8:50,33.66
1/13/2023 8:55,34.07
1/13/2023 9:00,35.55
1/13/2023 9:05,34.17
1/13/2023 9:10,34.14
1/13/2023 9:15,34.34
1/13/2023 9:20,37.16
1/13/2023 9:25,38.07
1/13/2023 9:30,38.39
1/13/2023 9:35,37.21
1/13/2023 9:40,33.94
1/13/2023 9:45,34.11
1/13/2023 9:50,35.2
1/13/2023 9:55,36.12
1/13/2023 10:00,36.09
1/13/2023 10:05,36.14
1/13/2023 10:10,36.22
1/13/2023 10:15,36.19
1/13/2023 10:20,36.22
1/13/2023 10:25,36.26
1/13/2023 10:30,36.26
1/13/2023 10:35,36.32
1/13/2023 10:40,36.36
1/13/2023 10:45,36.26
1/13/2023 10:50,36.25
1/13/2023 10:55,36.19
1/13/2023 11:00,36.21
1/13/2023 11:05,37.89
1/13/2023 11:10,38.06
1/13/2023 11:15,37.87
1/13/2023 11:20,36.36
1/13/2023 11:25,36.25
1/13/2023 11:30,36.21
1/13/2023 11:35,36.28
1/13/2023 11:40,36.08
1/13/2023 11:45,36.01
1/13/2023 11:50,35.9
1/13/2023 11:55,35.86
1/13/2023 12:00,36.29
1/13/2023 12:05,37.94
1/13/2023 12:10,37.89
1/13/2023 12:15,36.25
1/13/2023 12:20,36.25
1/13/2023 12:25,36.25
1/13/2023 12:30,36.28
1/13/2023 12:35,36.32
1/13/2023 12:40,36.32
1/13/2023 12:45,37.91
1/13/2023 12:50,37.93
1/13/2023 12:55,37.93
1/13/2023 13:00,36.22
1/13/2023 13:05,37.82
1/13/2023 13:10,36.19
1/13/2023 13:15,36.16
1/13/2023 13:20,35.83
1/13/2023 13:25,35.94
1/13/2023 13:30,35.86
1/13/2023 13:35,36.19
1/13/2023 13:40,36.19
1/13/2023 13:45,36.15
1/13/2023 13:50,36.19
1/13/2023 13:55,37.93
1/13/2023 14:00,36.19
1/13/2023 14:05,35.71
1/13/2023 14:10,35.97
1/13/2023 14:15,36.01
1/13/2023 14:20,35.79
1/13/2023 14:25,35.68
1/13/2023 14:30,35.52
1/13/2023 14:35,35.42
1/13/2023 14:40,35.52
1/13/2023 14:45,35.55
1/13/2023 14:50,35.55
1/13/2023 14:55,35.61
1/13/2023 15:00,33.59
1/13/2023 15:05,33.51
1/13/2023 15:10,34.26
1/13/2023 15:15,34.68
1/13/2023 15:20,34.62
1/13/2023 15:25,34.17
1/13/2023 15:30,35.65
1/13/2023 15:35,35.88
1/13/2023 15:40,35.94
1/13/2023 15:45,35.91
1/13/2023 15:50,36.04
1/13/2023 15:55,36.24
1/13/2023 16:00,33.37
1/13/2023 16:05,33.25
1/13/2023 16:10,33.3
1/13/2023 16:15,33.34
1/13/2023 16:20,33.9
1/13/2023 16:25,34.17
1/13/2023 16:30,35.93
1/13/2023 16:35,36.12
1/13/2023 16:40,35.98
1/13/2023 16:45,36.28
1/13/2023 16:50,38.33
1/13/2023 16:55,38.38
1/13/2023 17:00,38.01
1/13/2023 17:05,37.97
1/13/2023 17:10,39.93
1/13/2023 17:15,38.84
1/13/2023 17:20,40.01
1/13/2023 17:25,40.17
1/13/2023 17:30,39.97
1/13/2023 17:35,40.25
1/13/2023 17:40,40.21
1/13/2023 17:45,39.97
1/13/2023 17:50,38.25
1/13/2023 17:55,38.02
1/13/2023 18:00,38.07
1/13/2023 18:05,37.99
1/13/2023 18:10,38.03
1/13/2023 18:15,38.07
1/13/2023 18:20,38.07
1/13/2023 18:25,37.87
1/13/2023 18:30,37.79
1/13/2023 18:35,36.23
1/13/2023 18:40,35.76
1/13/2023 18:45,35.8
1/13/2023 18:50,35.72
1/13/2023 18:55,35.57
1/13/2023 19:00,35.8
1/13/2023 19:05,34.04
1/13/2023 19:10,33.91
1/13/2023 19:15,33.98
1/13/2023 19:20,34.14
1/13/2023 19:25,34.04
1/13/2023 19:30,33.94
1/13/2023 19:35,33.84
1/13/2023 19:40,33.91
1/13/2023 19:45,34.13
1/13/2023 19:50,34.07
1/13/2023 19:55,32.25
1/13/2023 20:00,33.59
1/13/2023 20:05,33.09
1/13/2023 20:10,33.69
1/13/2023 20:15,33.94
1/13/2023 20:20,33.77
1/13/2023 20:25,32.22
1/13/2023 20:30,32.24
1/13/2023 20:35,33.63
1/13/2023 20:40,32.3
1/13/2023 20:45,32.22
1/13/2023 20:50,32.18
1/13/2023 20:55,32.15
1/13/2023 21:00,33.32
1/13/2023 21:05,32.25
1/13/2023 21:10,32.21
1/13/2023 21:15,33.03
1/13/2023 21:20,32.25
1/13/2023 21:25,32.21
1/13/2023 21:30,32.24
1/13/2023 21:35,32.24
1/13/2023 21:40,32.24
1/13/2023 21:45,32.22
1/13/2023 21:50,32.21
1/13/2023 21:55,32.21
1/13/2023 22:00,32.21
1/13/2023 22:05,33.46
1/13/2023 22:10,32.22
1/13/2023 22:15,33.42
1/13/2023 22:20,33.42
1/13/2023 22:25,32.24
1/13/2023 22:30,32.24
1/13/2023 22:35,32.3
1/13/2023 22:40,32.3
1/13/2023 22:45,32.3
1/13/2023 22:50,32.27
1/13/2023 22:55,32.24
1/13/2023 23:00,30.9
1/13/2023 23:05,30.62
1/13/2023 23:10,30.65
1/13/2023 23:15,30.87
1/13/2023 23:20,30.75
1/13/2023 23:25,30.75
1/13/2023 23:30,30.87
1/13/2023 23:35,30.9
1/13/2023 23:40,30.75
1/13/2023 23:45,30.6
1/13/2023 23:50,31.93
1/13/2023 23:55,33.84
1/14/2023 0:00,29.14
1/14/2023 0:05,27.25
1/14/2023 0:10,28.99
1/14/2023 0:15,28.82
1/14/2023 0:20,29.1
1/14/2023 0:25,28.85
1/14/2023 0:30,28.88
1/14/2023 0:35,29.13
1/14/2023 0:40,28.56
1/14/2023 0:45,27.64
1/14/2023 0:50,27.47
1/14/2023 0:55,26.63
1/14/2023 1:00,30.5
1/14/2023 1:05,33.66
1/14/2023 1:10,30.44
1/14/2023 1:15,31.25
1/14/2023 1:20,31.66
1/14/2023 1:25,31.25
1/14/2023 1:30,31.6
1/14/2023 1:35,31.6
1/14/2023 1:40,30.47
1/14/2023 1:45,30.62
1/14/2023 1:50,34.01
1/14/2023 1:55,34.25
1/14/2023 2:00,34.28
1/14/2023 2:05,29.25
1/14/2023 2:10,28.99
1/14/2023 2:15,31
1/14/2023 2:20,31.66
1/14/2023 2:25,30.72
1/14/2023 2:30,31.31
1/14/2023 2:35,31.66
1/14/2023 2:40,31.28
1/14/2023 2:45,31.34
1/14/2023 2:50,31.34
1/14/2023 2:55,29.4
1/14/2023 3:00,29.53
1/14/2023 3:05,31.28
1/14/2023 3:10,31.34
1/14/2023 3:15,35.44
1/14/2023 3:20,35.44
1/14/2023 3:25,31.72
1/14/2023 3:30,31.37
1/14/2023 3:35,34.03
1/14/2023 3:40,33.9
1/14/2023 3:45,35.92
1/14/2023 3:50,35.98
1/14/2023 3:55,36.02
1/14/2023 4:00,29.28
1/14/2023 4:05,29.12
1/14/2023 4:10,28.58
1/14/2023 4:15,29.25
1/14/2023 4:20,29.4
1/14/2023 4:25,28.61
1/14/2023 4:30,28.75
1/14/2023 4:35,29.46
1/14/2023 4:40,30.96
1/14/2023 4:45,30.96
1/14/2023 4:50,30.96
1/14/2023 4:55,29.43
1/14/2023 5:00,29.28
1/14/2023 5:05,29.43
1/14/2023 5:10,29.49
1/14/2023 5:15,29.49
1/14/2023 5:20,31.05
1/14/2023 5:25,31.69
1/14/2023 5:30,31.69
1/14/2023 5:35,32.28
1/14/2023 5:40,32.28
1/14/2023 5:45,33.05
1/14/2023 5:50,32.98
1/14/2023 5:55,31.02
1/14/2023 6:00,28.96
1/14/2023 6:05,27.37
1/14/2023 6:10,29.67
1/14/2023 6:15,27.8
1/14/2023 6:20,27.8
1/14/2023 6:25,27.69
1/14/2023 6:30,27.87
1/14/2023 6:35,27.82
1/14/2023 6:40,27.22
1/14/2023 6:45,27.24
1/14/2023 6:50,27.32
1/14/2023 6:55,27.32
1/14/2023 7:00,27.5
1/14/2023 7:05,28.44
1/14/2023 7:10,28.69
1/14/2023 7:15,28.72
1/14/2023 7:20,29.22
1/14/2023 7:25,29.16
1/14/2023 7:30,29.615
1/14/2023 7:35,29.1
1/14/2023 7:40,30.73
1/14/2023 7:45,30.73
1/14/2023 7:50,30.73
1/14/2023 7:55,31.82
1/14/2023 8:00,31.1
1/14/2023 8:05,31.18
1/14/2023 8:10,33.14
1/14/2023 8:15,32.51
1/14/2023 8:20,35.36
1/14/2023 8:25,37.48
1/14/2023 8:30,40.37
1/14/2023 8:35,62.07
1/14/2023 8:40,56.57
1/14/2023 8:45,46.01
1/14/2023 8:50,48.34
1/14/2023 8:55,42.3667
1/14/2023 9:00,42.47
1/14/2023 9:05,42.47
1/14/2023 9:10,41.98
1/14/2023 9:15,44.1
1/14/2023 9:20,40.36
1/14/2023 9:25,53.98
1/14/2023 9:30,48.48
1/14/2023 9:35,50.19
1/14/2023 9:40,60.22
1/14/2023 9:45,49.43
1/14/2023 9:50,60.21
1/14/2023 9:55,60.21
1/14/2023 10:00,101.11
1/14/2023 10:05,110.79
1/14/2023 10:10,114.06
1/14/2023 10:15,98.54
1/14/2023 10:20,91.58
1/14/2023 10:25,98.33
1/14/2023 10:30,86.46
1/14/2023 10:35,90.77
1/14/2023 10:40,92.16
1/14/2023 10:45,161.05
1/14/2023 10:50,178.64
1/14/2023 10:55,178.62
1/14/2023 11:00,131.01
1/14/2023 11:05,89.28
1/14/2023 11:10,79.67
1/14/2023 11:15,374.71
1/14/2023 11:20,375.03
1/14/2023 11:25,239.58
1/14/2023 11:30,106.79
1/14/2023 11:35,98.16
1/14/2023 11:40,114.4
1/14/2023 11:45,90.26
1/14/2023 11:50,98.3
1/14/2023 11:55,103.09
1/14/2023 12:00,114.99
1/14/2023 12:05,87.5
1/14/2023 12:10,102.72
1/14/2023 12:15,182.05
1/14/2023 12:20,110.69
1/14/2023 12:25,119.72
1/14/2023 12:30,101.81
1/14/2023 12:35,87.05
1/14/2023 12:40,87.07
1/14/2023 12:45,78.93
1/14/2023 12:50,76.64
1/14/2023 12:55,76.7
1/14/2023 13:00,92.9
1/14/2023 13:05,112.2
1/14/2023 13:10,103.38
1/14/2023 13:15,113.88
1/14/2023 13:20,119.8
1/14/2023 13:25,119.8
1/14/2023 13:30,117.84
1/14/2023 13:35,100.35
1/14/2023 13:40,101.68
1/14/2023 13:45,113.48
1/14/2023 13:50,102.41
1/14/2023 13:55,89.29
1/14/2023 14:00,145.8
1/14/2023 14:05,310.43
1/14/2023 14:10,126.22
1/14/2023 14:15,107.12
1/14/2023 14:20,99.85
1/14/2023 14:25,101
1/14/2023 14:30,107.67
1/14/2023 14:35,97.8
1/14/2023 14:40,112.35
1/14/2023 14:45,100.99
1/14/2023 14:50,125.62
1/14/2023 14:55,112.36
1/14/2023 15:00,81.18
1/14/2023 15:05,82.8433
1/14/2023 15:10,88.97
1/14/2023 15:15,88.97
1/14/2023 15:20,88.97
1/14/2023 15:25,101.89
1/14/2023 15:30,90.91
1/14/2023 15:35,113.32
1/14/2023 15:40,109.67
1/14/2023 15:45,113.27
1/14/2023 15:50,125.69
1/14/2023 15:55,125.73
1/14/2023 16:00,71.61
1/14/2023 16:05,71.83
1/14/2023 16:10,76.82
1/14/2023 16:15,53.96
1/14/2023 16:20,56.72
1/14/2023 16:25,53.3
1/14/2023 16:30,50.12
1/14/2023 16:35,69.84
1/14/2023 16:40,63.9
1/14/2023 16:45,65.24
1/14/2023 16:50,74.15
1/14/2023 16:55,72.14
1/14/2023 17:00,67.62
1/14/2023 17:05,60.6267
1/14/2023 17:10,79.44
1/14/2023 17:15,79.44
1/14/2023 17:20,89.01
1/14/2023 17:25,65.67
1/14/2023 17:30,89.27
1/14/2023 17:35,98.54
1/14/2023 17:40,88.12
1/14/2023 17:45,92.11
1/14/2023 17:50,64.83
1/14/2023 17:55,89.66
1/14/2023 18:00,100.11
1/14/2023 18:05,133.45
1/14/2023 18:10,68.46
1/14/2023 18:15,68.36
1/14/2023 18:20,65.99
1/14/2023 18:25,67.23
1/14/2023 18:30,66.33
1/14/2023 18:35,65.08
1/14/2023 18:40,65.03
1/14/2023 18:45,147.87
1/14/2023 18:50,284.17
1/14/2023 18:55,409.83
1/14/2023 19:00,265.48
1/14/2023 19:05,145.27
1/14/2023 19:10,119.61
1/14/2023 19:15,104.32
1/14/2023 19:20,55.45
1/14/2023 19:25,63.67
1/14/2023 19:30,94.35
1/14/2023 19:35,141.71
1/14/2023 19:40,145.55
1/14/2023 19:45,74.04
1/14/2023 19:50,74.35
1/14/2023 19:55,72.06
1/14/2023 20:00,110.1
1/14/2023 20:05,109.17
1/14/2023 20:10,108.82
1/14/2023 20:15,102.87
1/14/2023 20:20,64.64
1/14/2023 20:25,62.8
1/14/2023 20:30,59.05
1/14/2023 20:35,64.38
1/14/2023 20:40,62.27
1/14/2023 20:45,145.61
1/14/2023 20:50,101.74
1/14/2023 20:55,88.49
1/14/2023 21:00,87.24
1/14/2023 21:05,70.22
1/14/2023 21:10,65.21
1/14/2023 21:15,62.87
1/14/2023 21:20,54.4
1/14/2023 21:25,53.96
1/14/2023 21:30,63.42
1/14/2023 21:35,64.53
1/14/2023 21:40,64.36
1/14/2023 21:45,69.1
1/14/2023 21:50,71.9
1/14/2023 21:55,72.43
1/14/2023 22:00,59.67
1/14/2023 22:05,58.93
1/14/2023 22:10,49.73
1/14/2023 22:15,65.58
1/14/2023 22:20,65.86
1/14/2023 22:25,64.56
1/14/2023 22:30,63.95
1/14/2023 22:35,102.24
1/14/2023 22:40,105.14
1/14/2023 22:45,61.01
1/14/2023 22:50,60.8
1/14/2023 22:55,60.89
1/14/2023 23:00,61.2
1/14/2023 23:05,63.07
1/14/2023 23:10,66.1
1/14/2023 23:15,100.05
1/14/2023 23:20,65.74
1/14/2023 23:25,106.98
1/14/2023 23:30,76.64
1/14/2023 23:35,66.82
1/14/2023 23:40,73.19
1/14/2023 23:45,73.19
1/14/2023 23:50,101.73
1/14/2023 23:55,144.34
1/15/2023 0:00,67.07
1/15/2023 0:05,66.58
1/15/2023 0:10,50.19
1/15/2023 0:15,60.42
1/15/2023 0:20,63.93
1/15/2023 0:25,64.68
1/15/2023 0:30,63.93
1/15/2023 0:35,65.39
1/15/2023 0:40,64.73
1/15/2023 0:45,65.25
1/15/2023 0:50,64.95
1/15/2023 0:55,64.95
1/15/2023 1:00,67.23
1/15/2023 1:05,87.42
1/15/2023 1:10,70.69
1/15/2023 1:15,66.89
1/15/2023 1:20,62.73
1/15/2023 1:25,61.94
1/15/2023 1:30,71.58
1/15/2023 1:35,67.23
1/15/2023 1:40,67.59
1/15/2023 1:45,68.18
1/15/2023 1:50,68.43
1/15/2023 1:55,67.24
1/15/2023 2:00,66.54
1/15/2023 2:05,65.45
1/15/2023 2:10,60.92
1/15/2023 2:15,68.72
1/15/2023 2:20,67.36
1/15/2023 2:25,68.82
1/15/2023 2:30,66.87
1/15/2023 2:35,68.72
1/15/2023 2:40,69.17
1/15/2023 2:45,68.76
1/15/2023 2:50,45.31
1/15/2023 2:55,57.85
1/15/2023 3:00,59.07
1/15/2023 3:05,44.92
1/15/2023 3:10,45.4
1/15/2023 3:15,43.87
1/15/2023 3:20,43.71
1/15/2023 3:25,43.84
1/15/2023 3:30,43.71
1/15/2023 3:35,44.9
1/15/2023 3:40,43.87
1/15/2023 3:45,43.87
1/15/2023 3:50,43.87
1/15/2023 3:55,43.75
1/15/2023 4:00,43.38
1/15/2023 4:05,43.14
1/15/2023 4:10,41.65
1/15/2023 4:15,41.76
1/15/2023 4:20,41.73
1/15/2023 4:25,43.64
1/15/2023 4:30,43.65
1/15/2023 4:35,43.68
1/15/2023 4:40,43.68
1/15/2023 4:45,45.29
1/15/2023 4:50,44.74
1/15/2023 4:55,43.87
1/15/2023 5:00,43.91
1/15/2023 5:05,45.16
1/15/2023 5:10,43.59
1/15/2023 5:15,45.13
1/15/2023 5:20,45.41
1/15/2023 5:25,45.28
1/15/2023 5:30,45.33
1/15/2023 5:35,45.31
1/15/2023 5:40,45.47
1/15/2023 5:45,45.44
1/15/2023 5:50,45.31
1/15/2023 5:55,46.65
1/15/2023 6:00,44.99
1/15/2023 6:05,61.9
1/15/2023 6:10,56.34
1/15/2023 6:15,47.85
1/15/2023 6:20,45.17
1/15/2023 6:25,45.13
1/15/2023 6:30,58.73
1/15/2023 6:35,145.14
1/15/2023 6:40,66.86
1/15/2023 6:45,68.29
1/15/2023 6:50,72.77
1/15/2023 6:55,86.65
1/15/2023 7:00,48.55
1/15/2023 7:05,69.35
1/15/2023 7:10,71.89
1/15/2023 7:15,71.92
1/15/2023 7:20,73.52
1/15/2023 7:25,73.55
1/15/2023 7:30,73.23
1/15/2023 7:35,75.09
1/15/2023 7:40,74.24
