time,price
2022-10-27 09:25:00,46.8186
2022-10-27 09:30:00,46.8191
2022-10-27 09:35:00,46.8196
2022-10-27 09:40:00,46.8201
2022-10-27 09:45:00,46.8207
2022-10-27 09:50:00,46.8212
2022-10-27 09:55:00,46.8217
2022-10-27 10:00:00,46.8222
2022-10-27 10:05:00,46.8227
2022-10-27 10:10:00,46.8233
2022-10-27 10:15:00,46.8238
2022-10-27 10:20:00,46.8243
2022-10-27 10:25:00,46.8248
2022-10-27 10:30:00,46.8253
2022-10-27 10:35:00,46.8258
2022-10-27 10:40:00,46.8264
2022-10-27 10:45:00,46.8269
2022-10-27 10:50:00,46.8274
2022-10-27 10:55:00,46.8279
2022-10-27 11:00:00,46.8284
2022-10-27 11:05:00,46.8290
2022-10-27 11:10:00,46.8295
2022-10-27 11:15:00,46.8300
2022-10-27 11:20:00,46.8305
2022-10-27 11:25:00,46.8310
2022-10-27 11:30:00,46.8316
2022-10-27 11:35:00,46.8321
2022-10-27 11:40:00,46.8326
2022-10-27 11:45:00,46.8331
2022-10-27 11:50:00,46.8336
2022-10-27 11:55:00,46.8341
2022-10-27 12:00:00,46.8347
2022-10-27 12:05:00,46.8352
2022-10-27 12:10:00,46.8357
2022-10-27 12:15:00,46.8362
2022-10-27 12:20:00,46.8367
2022-10-27 12:25:00,46.8373
2022-10-27 12:30:00,46.8378
2022-10-27 12:35:00,46.8383
2022-10-27 12:40:00,46.8388
2022-10-27 12:45:00,46.8393
2022-10-27 12:50:00,46.8399
2022-10-27 12:55:00,46.8404
2022-10-27 13:00:00,46.8409
2022-10-27 13:05:00,46.8414
2022-10-27 13:10:00,46.8419
2022-10-27 13:15:00,46.8424
2022-10-27 13:20:00,46.8430
2022-10-27 13:25:00,46.8435
2022-10-27 13:30:00,46.8440
2022-10-27 13:35:00,46.8445
2022-10-27 13:40:00,46.8450
2022-10-27 13:45:00,46.8456
2022-10-27 13:50:00,46.8461
2022-10-27 13:55:00,46.8466
2022-10-27 14:00:00,46.8471
2022-10-27 14:05:00,46.8476
2022-10-27 14:10:00,46.8482
2022-10-27 14:15:00,46.8487
2022-10-27 14:20:00,46.8492
2022-10-27 14:25:00,46.8497
2022-10-27 14:30:00,46.8502
2022-10-27 14:35:00,46.8507
2022-10-27 14:40:00,46.8513
2022-10-27 14:45:00,46.8518
2022-10-27 14:50:00,46.8523
2022-10-27 14:55:00,46.8528
2022-10-27 15:00:00,46.8533
2022-10-27 15:05:00,46.8539
2022-10-27 15:10:00,46.8544
2022-10-27 15:15:00,46.8549
2022-10-27 15:20:00,46.8554
2022-10-27 15:25:00,46.8559
2022-10-27 15:30:00,46.8565
2022-10-27 15:35:00,46.8570
2022-10-27 15:40:00,46.8575
2022-10-27 15:45:00,46.8580
2022-10-27 15:50:00,46.8585
2022-10-27 15:55:00,46.8590
2022-10-27 16:00:00,46.8596
2022-10-27 16:05:00,46.8601
2022-10-27 16:10:00,46.8606
2022-10-27 16:15:00,46.8611
2022-10-27 16:20:00,46.8616
2022-10-27 16:25:00,46.8622
2022-10-27 16:30:00,46.8627
2022-10-27 16:35:00,46.8632
2022-10-27 16:40:00,46.8637
2022-10-27 16:45:00,46.8642
2022-10-27 16:50:00,46.8648
2022-10-27 16:55:00,46.8653
2022-10-27 17:00:00,46.8658
2022-10-27 17:05:00,46.8663
2022-10-27 17:10:00,46.8668
2022-10-27 17:15:00,46.8673
2022-10-27 17:20:00,46.8679
2022-10-27 17:25:00,46.8684
2022-10-27 17:30:00,46.8689
2022-10-27 17:35:00,46.8694
2022-10-27 17:40:00,46.8699
2022-10-27 17:45:00,46.8705
2022-10-27 17:50:00,46.8710
2022-10-27 17:55:00,46.8715
2022-10-27 18:00:00,46.8720
2022-10-27 18:05:00,46.8725
2022-10-27 18:10:00,46.8730
2022-10-27 18:15:00,46.8736
2022-10-27 18:20:00,46.8741
2022-10-27 18:25:00,46.8746
2022-10-27 18:30:00,46.8751
2022-10-27 18:35:00,46.8756
2022-10-27 18:40:00,46.8762
2022-10-27 18:45:00,46.8767
2022-10-27 18:50:00,46.8772
2022-10-27 18:55:00,46.8777
2022-10-27 19:00:00,46.8782
2022-10-27 19:05:00,46.8788
2022-10-27 19:10:00,46.8793
2022-10-27 19:15:00,46.8798
2022-10-27 19:20:00,46.8803
2022-10-27 19:25:00,46.8808
2022-10-27 19:30:00,46.8813
2022-10-27 19:35:00,46.8819
2022-10-27 19:40:00,46.8824
2022-10-27 19:45:00,46.8829
2022-10-27 19:50:00,46.8834
2022-10-27 19:55:00,46.8839
2022-10-27 20:00:00,46.8845
2022-10-27 20:05:00,46.8850
2022-10-27 20:10:00,46.8855
2022-10-27 20:15:00,46.8860
2022-10-27 20:20:00,46.8865
2022-10-27 20:25:00,46.8871
2022-10-27 20:30:00,46.8876
2022-10-27 20:35:00,46.8881
2022-10-27 20:40:00,46.8886
2022-10-27 20:45:00,46.8891
2022-10-27 20:50:00,46.8896
2022-10-27 20:55:00,46.8902
2022-10-27 21:00:00,46.8907
2022-10-27 21:05:00,46.8912
2022-10-27 21:10:00,46.8917
2022-10-27 21:15:00,46.8922
2022-10-27 21:20:00,46.8928
2022-10-27 21:25:00,46.8933
2022-10-27 21:30:00,46.8938
2022-10-27 21:35:00,46.8943
2022-10-27 21:40:00,46.8948
2022-10-27 21:45:00,46.8954
2022-10-27 21:50:00,46.8959
2022-10-27 21:55:00,46.8964
2022-10-27 22:00:00,46.8969
2022-10-27 22:05:00,46.8974
2022-10-27 22:10:00,46.8979
2022-10-27 22:15:00,46.8985
2022-10-27 22:20:00,46.8990
2022-10-27 22:25:00,46.8995
2022-10-27 22:30:00,46.9000
2022-10-27 22:35:00,46.9005
2022-10-27 22:40:00,46.9011
2022-10-27 22:45:00,46.9016
2022-10-27 22:50:00,46.9021
2022-10-27 22:55:00,46.9026
2022-10-27 23:00:00,46.9031
2022-10-27 23:05:00,46.9037
2022-10-27 23:10:00,46.9042
2022-10-27 23:15:00,46.9047
2022-10-27 23:20:00,46.9052
2022-10-27 23:25:00,46.9057
2022-10-27 23:30:00,46.9062
2022-10-27 23:35:00,46.9068
2022-10-27 23:40:00,46.9073
2022-10-27 23:45:00,46.9078
2022-10-27 23:50:00,46.9083
2022-10-27 23:55:00,46.9088
2022-10-28 00:00:00,46.9094
2022-10-28 00:05:00,46.9099
2022-10-28 00:10:00,46.9104
2022-10-28 00:15:00,46.9109
2022-10-28 00:20:00,46.9114
2022-10-28 00:25:00,46.9120
2022-10-28 00:30:00,46.9125
2022-10-28 00:35:00,46.9130
2022-10-28 00:40:00,46.9135
2022-10-28 00:45:00,46.9140
2022-10-28 00:50:00,46.9145
2022-10-28 00:55:00,46.9151
2022-10-28 01:00:00,46.9156
2022-10-28 01:05:00,46.9161
2022-10-28 01:10:00,46.9166
2022-10-28 01:15:00,46.9171
2022-10-28 01:20:00,46.9177
2022-10-28 01:25:00,46.9182
2022-10-28 01:30:00,46.9187
2022-10-28 01:35:00,46.9192
2022-10-28 01:40:00,46.9197
2022-10-28 01:45:00,46.9203
2022-10-28 01:50:00,46.9208
2022-10-28 01:55:00,46.9213
2022-10-28 02:00:00,46.9218
2022-10-28 02:05:00,46.9223
2022-10-28 02:10:00,46.9228
2022-10-28 02:15:00,46.9234
2022-10-28 02:20:00,46.9239
2022-10-28 02:25:00,46.9244
2022-10-28 02:30:00,46.9249
2022-10-28 02:35:00,46.9254
2022-10-28 02:40:00,46.9260
2022-10-28 02:45:00,46.9265
2022-10-28 02:50:00,46.9270
2022-10-28 02:55:00,46.9275
2022-10-28 03:00:00,46.9280
2022-10-28 03:05:00,46.9285
2022-10-28 03:10:00,46.9291
2022-10-28 03:15:00,46.9296
2022-10-28 03:20:00,46.9301
2022-10-28 03:25:00,46.9306
2022-10-28 03:30:00,46.9311
2022-10-28 03:35:00,46.9317
2022-10-28 03:40:00,46.9322
2022-10-28 03:45:00,46.9327
2022-10-28 03:50:00,46.9332
2022-10-28 03:55:00,46.9337
2022-10-28 04:00:00,46.9343
2022-10-28 04:05:00,46.9348
2022-10-28 04:10:00,46.9353
2022-10-28 04:15:00,46.9358
2022-10-28 04:20:00,46.9363
2022-10-28 04:25:00,46.9368
2022-10-28 04:30:00,46.9374
2022-10-28 04:35:00,46.9379
2022-10-28 04:40:00,46.9384
2022-10-28 04:45:00,46.9389
2022-10-28 04:50:00,46.9394
2022-10-28 04:55:00,46.9400
2022-10-28 05:00:00,46.9405
2022-10-28 05:05:00,46.9410
2022-10-28 05:10:00,46.9415
2022-10-28 05:15:00,46.9420
2022-10-28 05:20:00,46.9426
2022-10-28 05:25:00,46.9431
2022-10-28 05:30:00,46.9436
2022-10-28 05:35:00,46.9441
2022-10-28 05:40:00,46.9446
2022-10-28 05:45:00,46.9451
2022-10-28 05:50:00,46.9457
2022-10-28 05:55:00,46.9462
2022-10-28 06:00:00,46.9467
2022-10-28 06:05:00,46.9472
2022-10-28 06:10:00,46.9477
2022-10-28 06:15:00,46.9483
2022-10-28 06:20:00,46.9488
2022-10-28 06:25:00,46.9493
2022-10-28 06:30:00,46.9498
2022-10-28 06:35:00,46.9503
2022-10-28 06:40:00,46.9509
2022-10-28 06:45:00,46.9514
2022-10-28 06:50:00,46.9519
2022-10-28 06:55:00,46.9524
2022-10-28 07:00:00,46.9529
2022-10-28 07:05:00,46.9534
2022-10-28 07:10:00,46.9540
2022-10-28 07:15:00,46.9545
2022-10-28 07:20:00,46.9550
2022-10-28 07:25:00,46.9555
2022-10-28 07:30:00,46.9560
2022-10-28 07:35:00,46.9566
2022-10-28 07:40:00,46.9571
2022-10-28 07:45:00,46.9576
2022-10-28 07:50:00,46.9581
2022-10-28 07:55:00,46.9586
2022-10-28 08:00:00,46.9592
2022-10-28 08:05:00,46.9597
2022-10-28 08:10:00,46.9602
2022-10-28 08:15:00,46.9607
2022-10-28 08:20:00,46.9612
2022-10-28 08:25:00,46.9617
2022-10-28 08:30:00,46.9623
2022-10-28 08:35:00,46.9628
2022-10-28 08:40:00,46.9633
2022-10-28 08:45:00,46.9638
2022-10-28 08:50:00,46.9643
2022-10-28 08:55:00,46.9649
2022-10-28 09:00:00,46.9654
2022-10-28 09:05:00,46.9659
2022-10-28 09:10:00,46.9664
2022-10-28 09:15:00,46.9669
2022-10-28 09:20:00,46.9675
2022-10-28 09:25:00,46.9680
2022-10-28 09:30:00,46.9685
2022-10-28 09:35:00,46.9690
2022-10-28 09:40:00,46.9695
2022-10-28 09:45:00,46.9700
2022-10-28 09:50:00,46.9706
2022-10-28 09:55:00,46.9711
2022-10-28 10:00:00,46.9716
2022-10-28 10:05:00,46.9721
2022-10-28 10:10:00,46.9726
2022-10-28 10:15:00,46.9732
2022-10-28 10:20:00,46.9737
2022-10-28 10:25:00,46.9742
2022-10-28 10:30:00,46.9747
2022-10-28 10:35:00,46.9752
2022-10-28 10:40:00,46.9757
2022-10-28 10:45:00,46.9763
2022-10-28 10:50:00,46.9768
2022-10-28 10:55:00,46.9773
2022-10-28 11:00:00,46.9778
2022-10-28 11:05:00,46.9783
2022-10-28 11:10:00,46.9789
2022-10-28 11:15:00,46.9794
2022-10-28 11:20:00,46.9799
2022-10-28 11:25:00,46.9804
2022-10-28 11:30:00,46.9809
2022-10-28 11:35:00,46.9815
2022-10-28 11:40:00,46.9820
2022-10-28 11:45:00,46.9825
2022-10-28 11:50:00,46.9830
2022-10-28 11:55:00,46.9835
2022-10-28 12:00:00,46.9840
2022-10-28 12:05:00,46.9846
2022-10-28 12:10:00,46.9851
2022-10-28 12:15:00,46.9856
2022-10-28 12:20:00,46.9861
2022-10-28 12:25:00,46.9866
2022-10-28 12:30:00,46.9872
2022-10-28 12:35:00,46.9877
2022-10-28 12:40:00,46.9882
2022-10-28 12:45:00,46.9887
2022-10-28 12:50:00,46.9892
2022-10-28 12:55:00,46.9898
2022-10-28 13:00:00,46.9903
2022-10-28 13:05:00,46.9908
2022-10-28 13:10:00,46.9913
2022-10-28 13:15:00,46.9918
2022-10-28 13:20:00,46.9923
2022-10-28 13:25:00,46.9929
2022-10-28 13:30:00,46.9934
2022-10-28 13:35:00,46.9939
2022-10-28 13:40:00,46.9944
2022-10-28 13:45:00,46.9949
2022-10-28 13:50:00,46.9955
2022-10-28 13:55:00,46.9960
2022-10-28 14:00:00,46.9965
2022-10-28 14:05:00,46.9970
2022-10-28 14:10:00,46.9975
2022-10-28 14:15:00,46.9981
2022-10-28 14:20:00,46.9986
2022-10-28 14:25:00,46.9991
2022-10-28 14:30:00,46.9996
2022-10-28 14:35:00,47.0001
2022-10-28 14:40:00,47.0006
2022-10-28 14:45:00,47.0012
2022-10-28 14:50:00,47.0017
2022-10-28 14:55:00,47.0022
2022-10-28 15:00:00,47.0027
2022-10-28 15:05:00,47.0032
2022-10-28 15:10:00,47.0038
2022-10-28 15:15:00,47.0043
2022-10-28 15:20:00,47.0048
2022-10-28 15:25:00,47.0053
2022-10-28 15:30:00,47.0058
2022-10-28 15:35:00,47.0064
2022-10-28 15:40:00,47.0069
2022-10-28 15:45:00,47.0074
2022-10-28 15:50:00,47.0079
2022-10-28 15:55:00,47.0084
2022-10-28 16:00:00,47.0089
2022-10-28 16:05:00,47.0095
2022-10-28 16:10:00,47.0100
2022-10-28 16:15:00,47.0105
2022-10-28 16:20:00,47.0110
2022-10-28 16:25:00,47.0115
2022-10-28 16:30:00,47.0121
2022-10-28 16:35:00,47.0126
2022-10-28 16:40:00,47.0131
2022-10-28 16:45:00,47.0136
2022-10-28 16:50:00,47.0141
2022-10-28 16:55:00,47.0147
2022-10-28 17:00:00,47.0152
2022-10-28 17:05:00,47.0157
2022-10-28 17:10:00,47.0162
2022-10-28 17:15:00,47.0167
2022-10-28 17:20:00,47.0172
2022-10-28 17:25:00,47.0178
2022-10-28 17:30:00,47.0183
2022-10-28 17:35:00,47.0188
2022-10-28 17:40:00,47.0193
2022-10-28 17:45:00,47.0198
2022-10-28 17:50:00,47.0204
2022-10-28 17:55:00,47.0209
2022-10-28 18:00:00,47.0214
2022-10-28 18:05:00,47.0219
2022-10-28 18:10:00,47.0224
2022-10-28 18:15:00,47.0230
2022-10-28 18:20:00,47.0235
2022-10-28 18:25:00,47.0240
2022-10-28 18:30:00,47.0245
2022-10-28 18:35:00,47.0250
2022-10-28 18:40:00,47.0255
2022-10-28 18:45:00,47.0261
2022-10-28 18:50:00,47.0266
2022-10-28 18:55:00,47.0271
2022-10-28 19:00:00,47.0276
2022-10-28 19:05:00,47.0281
2022-10-28 19:10:00,47.0287
2022-10-28 19:15:00,47.0292
2022-10-28 19:20:00,47.0297
2022-10-28 19:25:00,47.0302
2022-10-28 19:30:00,47.0307
2022-10-28 19:35:00,47.0312
2022-10-28 19:40:00,47.0318
2022-10-28 19:45:00,47.0323
2022-10-28 19:50:00,47.0328
2022-10-28 19:55:00,47.0333
2022-10-28 20:00:00,47.0338
2022-10-28 20:05:00,47.0344
2022-10-28 20:10:00,47.0349
2022-10-28 20:15:00,47.0354
2022-10-28 20:20:00,47.0359
2022-10-28 20:25:00,47.0364
2022-10-28 20:30:00,47.0370
2022-10-28 20:35:00,47.0375
2022-10-28 20:40:00,47.0380
2022-10-28 20:45:00,47.0385
2022-10-28 20:50:00,47.0390
2022-10-28 20:55:00,47.0395
2022-10-28 21:00:00,47.0401
2022-10-28 21:05:00,47.0406
2022-10-28 21:10:00,47.0411
2022-10-28 21:15:00,47.0416
2022-10-28 21:20:00,47.0421
2022-10-28 21:25:00,47.0427
2022-10-28 21:30:00,47.0432
2022-10-28 21:35:00,47.0437
2022-10-28 21:40:00,47.0442
2022-10-28 21:45:00,47.0447
2022-10-28 21:50:00,47.0453
2022-10-28 21:55:00,47.0458
2022-10-28 22:00:00,47.0463
2022-10-28 22:05:00,47.0468
2022-10-28 22:10:00,47.0473
2022-10-28 22:15:00,47.0478
2022-10-28 22:20:00,47.0484
2022-10-28 22:25:00,47.0489
2022-10-28 22:30:00,47.0494
2022-10-28 22:35:00,47.0499
2022-10-28 22:40:00,47.0504
2022-10-28 22:45:00,47.0510
2022-10-28 22:50:00,47.0515
2022-10-28 22:55:00,47.0520
2022-10-28 23:00:00,47.0525
2022-10-28 23:05:00,47.0530
2022-10-28 23:10:00,47.0536
2022-10-28 23:15:00,47.0541
2022-10-28 23:20:00,47.0546
2022-10-28 23:25:00,47.0551
2022-10-28 23:30:00,47.0556
2022-10-28 23:35:00,47.0561
2022-10-28 23:40:00,47.0567
2022-10-28 23:45:00,47.0572
2022-10-28 23:50:00,47.0577
2022-10-28 23:55:00,47.0582
2022-10-29 00:00:00,47.0587
2022-10-29 00:05:00,47.0593
2022-10-29 00:10:00,47.0598
2022-10-29 00:15:00,47.0603
2022-10-29 00:20:00,47.0608
2022-10-29 00:25:00,47.0613
2022-10-29 00:30:00,47.0619
2022-10-29 00:35:00,47.0624
2022-10-29 00:40:00,47.0629
2022-10-29 00:45:00,47.0634
2022-10-29 00:50:00,47.0639
2022-10-29 00:55:00,47.0644
2022-10-29 01:00:00,47.0650
2022-10-29 01:05:00,47.0655
2022-10-29 01:10:00,47.0660
2022-10-29 01:15:00,47.0665
2022-10-29 01:20:00,47.0670
2022-10-29 01:25:00,47.0676
2022-10-29 01:30:00,47.0681
2022-10-29 01:35:00,47.0686
2022-10-29 01:40:00,47.0691
2022-10-29 01:45:00,47.0696
2022-10-29 01:50:00,47.0702
2022-10-29 01:55:00,47.0707
2022-10-29 02:00:00,47.0712
2022-10-29 02:05:00,47.0717
2022-10-29 02:10:00,47.0722
2022-10-29 02:15:00,47.0727
2022-10-29 02:20:00,47.0733
2022-10-29 02:25:00,47.0738
2022-10-29 02:30:00,47.0743
2022-10-29 02:35:00,47.0748
2022-10-29 02:40:00,47.0753
2022-10-29 02:45:00,47.0759
2022-10-29 02:50:00,47.0764
2022-10-29 02:55:00,47.0769
2022-10-29 03:00:00,47.0774
2022-10-29 03:05:00,47.0779
2022-10-29 03:10:00,47.0784
2022-10-29 03:15:00,47.0790
2022-10-29 03:20:00,47.0795
2022-10-29 03:25:00,47.0800
2022-10-29 03:30:00,47.0805
2022-10-29 03:35:00,47.0810
2022-10-29 03:40:00,47.0816
2022-10-29 03:45:00,47.0821
2022-10-29 03:50:00,47.0826
2022-10-29 03:55:00,47.0831
2022-10-29 04:00:00,47.0836
2022-10-29 04:05:00,47.0842
2022-10-29 04:10:00,47.0847
2022-10-29 04:15:00,47.0852
2022-10-29 04:20:00,47.0857
2022-10-29 04:25:00,47.0862
2022-10-29 04:30:00,47.0867
2022-10-29 04:35:00,47.0873
2022-10-29 04:40:00,47.0878
2022-10-29 04:45:00,47.0883
2022-10-29 04:50:00,47.0888
2022-10-29 04:55:00,47.0893
2022-10-29 05:00:00,47.0899
2022-10-29 05:05:00,47.0904
2022-10-29 05:10:00,47.0909
2022-10-29 05:15:00,47.0914
2022-10-29 05:20:00,47.0919
2022-10-29 05:25:00,47.0925
2022-10-29 05:30:00,47.0930
2022-10-29 05:35:00,47.0935
2022-10-29 05:40:00,47.0940
2022-10-29 05:45:00,47.0945
2022-10-29 05:50:00,47.0950
2022-10-29 05:55:00,47.0956
2022-10-29 06:00:00,47.0961
2022-10-29 06:05:00,47.0966
2022-10-29 06:10:00,47.0971
2022-10-29 06:15:00,47.0976
2022-10-29 06:20:00,47.0982
2022-10-29 06:25:00,47.0987
2022-10-29 06:30:00,47.0992
2022-10-29 06:35:00,47.0997
2022-10-29 06:40:00,47.1002
2022-10-29 06:45:00,47.1008
2022-10-29 06:50:00,47.1013
2022-10-29 06:55:00,47.1018
2022-10-29 07:00:00,47.1023
2022-10-29 07:05:00,47.1028
2022-10-29 07:10:00,47.1033
2022-10-29 07:15:00,47.1039
2022-10-29 07:20:00,47.1044
2022-10-29 07:25:00,47.1049
2022-10-29 07:30:00,47.1054
2022-10-29 07:35:00,47.1059
2022-10-29 07:40:00,47.1065
2022-10-29 07:45:00,47.1070
2022-10-29 07:50:00,47.1075
2022-10-29 07:55:00,47.1080
2022-10-29 08:00:00,47.1085
2022-10-29 08:05:00,47.1091
2022-10-29 08:10:00,47.1096
2022-10-29 08:15:00,47.1101
2022-10-29 08:20:00,47.1106
2022-10-29 08:25:00,47.1111
2022-10-29 08:30:00,47.1116
2022-10-29 08:35:00,47.1122
2022-10-29 08:40:00,47.1127
2022-10-29 08:45:00,47.1132
2022-10-29 08:50:00,47.1137
2022-10-29 08:55:00,47.1142
2022-10-29 09:00:00,47.1148
2022-10-29 09:05:00,47.1153
2022-10-29 09:10:00,47.1158
2022-10-29 09:15:00,47.1163
2022-10-29 09:20:00,47.1168
2022-10-29 09:25:00,47.1174
2022-10-29 09:30:00,47.1179
2022-10-29 09:35:00,47.1184
2022-10-29 09:40:00,47.1189
2022-10-29 09:45:00,47.1194
2022-10-29 09:50:00,47.1199
2022-10-29 09:55:00,47.1205
2022-10-29 10:00:00,47.1210
2022-10-29 10:05:00,47.1215
2022-10-29 10:10:00,47.1220
2022-10-29 10:15:00,47.1225
2022-10-29 10:20:00,47.1231
2022-10-29 10:25:00,47.1236
2022-10-29 10:30:00,47.1241
2022-10-29 10:35:00,47.1246
2022-10-29 10:40:00,47.1251
2022-10-29 10:45:00,47.1257
2022-10-29 10:50:00,47.1262
2022-10-29 10:55:00,47.1267
2022-10-29 11:00:00,47.1272
2022-10-29 11:05:00,47.1277
2022-10-29 11:10:00,47.1282
2022-10-29 11:15:00,47.1288
2022-10-29 11:20:00,47.1293
2022-10-29 11:25:00,47.1298
2022-10-29 11:30:00,47.1303
2022-10-29 11:35:00,47.1308
2022-10-29 11:40:00,47.1314
2022-10-29 11:45:00,47.1319
2022-10-29 11:50:00,47.1324
2022-10-29 11:55:00,47.1329
2022-10-29 12:00:00,47.1334
2022-10-29 12:05:00,47.1339
2022-10-29 12:10:00,47.1345
2022-10-29 12:15:00,47.1350
2022-10-29 12:20:00,47.1355
2022-10-29 12:25:00,47.1360
2022-10-29 12:30:00,47.1365
2022-10-29 12:35:00,47.1371
2022-10-29 12:40:00,47.1376
2022-10-29 12:45:00,47.1381
2022-10-29 12:50:00,47.1386
2022-10-29 12:55:00,47.1391
2022-10-29 13:00:00,47.1397
2022-10-29 13:05:00,47.1402
2022-10-29 13:10:00,47.1407
2022-10-29 13:15:00,47.1412
2022-10-29 13:20:00,47.1417
2022-10-29 13:25:00,47.1422
2022-10-29 13:30:00,47.1428
2022-10-29 13:35:00,47.1433
2022-10-29 13:40:00,47.1438
2022-10-29 13:45:00,47.1443
2022-10-29 13:50:00,47.1448
2022-10-29 13:55:00,47.1454
2022-10-29 14:00:00,47.1459
2022-10-29 14:05:00,47.1464
2022-10-29 14:10:00,47.1469
2022-10-29 14:15:00,47.1474
2022-10-29 14:20:00,47.1480
2022-10-29 14:25:00,47.1485
2022-10-29 14:30:00,47.1490
2022-10-29 14:35:00,47.1495
2022-10-29 14:40:00,47.1500
2022-10-29 14:45:00,47.1505
2022-10-29 14:50:00,47.1511
2022-10-29 14:55:00,47.1516
2022-10-29 15:00:00,47.1521
2022-10-29 15:05:00,47.1526
2022-10-29 15:10:00,47.1531
2022-10-29 15:15:00,47.1537
2022-10-29 15:20:00,47.1542
2022-10-29 15:25:00,47.1547
2022-10-29 15:30:00,47.1552
2022-10-29 15:35:00,47.1557
2022-10-29 15:40:00,47.1563
2022-10-29 15:45:00,47.1568
2022-10-29 15:50:00,47.1573
2022-10-29 15:55:00,47.1578
2022-10-29 16:00:00,47.1583
2022-10-29 16:05:00,47.1588
2022-10-29 16:10:00,47.1594
2022-10-29 16:15:00,47.1599
2022-10-29 16:20:00,47.1604
2022-10-29 16:25:00,47.1609
2022-10-29 16:30:00,47.1614
2022-10-29 16:35:00,47.1620
2022-10-29 16:40:00,47.1625
2022-10-29 16:45:00,47.1630
2022-10-29 16:50:00,47.1635
2022-10-29 16:55:00,47.1640
2022-10-29 17:00:00,47.1646
2022-10-29 17:05:00,47.1651
2022-10-29 17:10:00,47.1656
2022-10-29 17:15:00,47.1661
2022-10-29 17:20:00,47.1666
2022-10-29 17:25:00,47.1671
2022-10-29 17:30:00,47.1677
2022-10-29 17:35:00,47.1682
2022-10-29 17:40:00,47.1687
2022-10-29 17:45:00,47.1692
2022-10-29 17:50:00,47.1697
2022-10-29 17:55:00,47.1703
2022-10-29 18:00:00,47.1708
2022-10-29 18:05:00,47.1713
2022-10-29 18:10:00,47.1718
2022-10-29 18:15:00,47.1723
2022-10-29 18:20:00,47.1729
2022-10-29 18:25:00,47.1734
2022-10-29 18:30:00,47.1739
2022-10-29 18:35:00,47.1744
2022-10-29 18:40:00,47.1749
2022-10-29 18:45:00,47.1754
2022-10-29 18:50:00,47.1760
2022-10-29 18:55:00,47.1765
2022-10-29 19:00:00,47.1770
2022-10-29 19:05:00,47.1775
2022-10-29 19:10:00,47.1780
2022-10-29 19:15:00,47.1786
2022-10-29 19:20:00,47.1791
2022-10-29 19:25:00,47.1796
2022-10-29 19:30:00,47.1801
2022-10-29 19:35:00,47.1806
2022-10-29 19:40:00,47.1811
2022-10-29 19:45:00,47.1817
2022-10-29 19:50:00,47.1822
2022-10-29 19:55:00,47.1827
2022-10-29 20:00:00,47.1832
2022-10-29 20:05:00,47.1837
2022-10-29 20:10:00,47.1843
2022-10-29 20:15:00,47.1848
2022-10-29 20:20:00,47.1853
2022-10-29 20:25:00,47.1858
2022-10-29 20:30:00,47.1863
2022-10-29 20:35:00,47.1869
2022-10-29 20:40:00,47.1874
2022-10-29 20:45:00,47.1879
2022-10-29 20:50:00,47.1884
2022-10-29 20:55:00,47.1889
2022-10-29 21:00:00,47.1894
2022-10-29 21:05:00,47.1900
2022-10-29 21:10:00,47.1905
2022-10-29 21:15:00,47.1910
2022-10-29 21:20:00,47.1915
2022-10-29 21:25:00,47.1920
2022-10-29 21:30:00,47.1926
2022-10-29 21:35:00,47.1931
2022-10-29 21:40:00,47.1936
2022-10-29 21:45:00,47.1941
2022-10-29 21:50:00,47.1946
2022-10-29 21:55:00,47.1952
2022-10-29 22:00:00,47.1957
2022-10-29 22:05:00,47.1962
2022-10-29 22:10:00,47.1967
2022-10-29 22:15:00,47.1972
2022-10-29 22:20:00,47.1977
2022-10-29 22:25:00,47.1983
2022-10-29 22:30:00,47.1988
2022-10-29 22:35:00,47.1993
2022-10-29 22:40:00,47.1998
2022-10-29 22:45:00,47.2003
2022-10-29 22:50:00,47.2009
2022-10-29 22:55:00,47.2014
2022-10-29 23:00:00,47.2019
2022-10-29 23:05:00,47.2024
2022-10-29 23:10:00,47.2029
2022-10-29 23:15:00,47.2035
2022-10-29 23:20:00,47.2040
2022-10-29 23:25:00,47.2045
2022-10-29 23:30:00,47.2050
2022-10-29 23:35:00,47.2055
2022-10-29 23:40:00,47.2060
2022-10-29 23:45:00,47.2066
2022-10-29 23:50:00,47.2071
2022-10-29 23:55:00,47.2076
2022-10-30 00:00:00,47.2081
2022-10-30 00:05:00,47.2086
2022-10-30 00:10:00,47.2092
2022-10-30 00:15:00,47.2097
2022-10-30 00:20:00,47.2102
2022-10-30 00:25:00,47.2107
2022-10-30 00:30:00,47.2112
2022-10-30 00:35:00,47.2118
2022-10-30 00:40:00,47.2123
2022-10-30 00:45:00,47.2128
2022-10-30 00:50:00,47.2133
2022-10-30 00:55:00,47.2138
2022-10-30 01:00:00,47.2143
2022-10-30 01:05:00,47.2149
2022-10-30 01:10:00,47.2154
2022-10-30 01:15:00,47.2159
2022-10-30 01:20:00,47.2164
2022-10-30 01:25:00,47.2169
2022-10-30 01:30:00,47.2175
2022-10-30 01:35:00,47.2180
2022-10-30 01:40:00,47.2185
2022-10-30 01:45:00,47.2190
2022-10-30 01:50:00,47.2195
2022-10-30 01:55:00,47.2201
2022-10-30 02:00:00,47.2206
2022-10-30 02:05:00,47.2211
